RecordNumber,ElapsedTime(us),Humidity,Temperature
3337,33379,50.10,21.80
3338,33389,50.10,21.80
3339,33399,50.10,21.80
3340,33409,50.10,21.80
3341,33419,50.10,21.80
3342,33429,50.10,21.80
3343,33439,50.10,21.80
3344,33449,50.10,21.80
3345,33459,50.10,21.80
3346,33469,50.10,21.80
3347,33479,50.10,21.80
3348,33489,50.10,21.80
3349,33499,50.10,21.80
3350,33509,50.10,21.80
3351,33519,50.10,21.80
3352,33529,50.10,21.80
3353,33539,50.10,21.80
3354,33549,50.10,21.80
3355,33559,50.10,21.80
3356,33569,50.10,21.80
3357,33579,50.10,21.80
3358,33589,50.10,21.80
3359,33599,50.15,21.85
3360,33609,50.10,21.80
3361,33619,50.10,21.80
3362,33629,50.10,21.80
3363,33639,50.10,21.80
3364,33649,50.10,21.80
3365,33659,50.10,21.80
3366,33669,50.10,21.80
3367,33679,50.10,21.80
3368,33689,50.10,21.80
3369,33699,50.10,21.80
3370,33709,50.10,21.80
3371,33719,50.15,21.80
3372,33729,50.20,21.80
3373,33739,50.10,21.80
3374,33749,50.10,21.80
3375,33759,50.10,21.80
3376,33769,50.10,21.80
3377,33779,50.15,21.85
3378,33789,50.10,21.80
3379,33799,50.10,21.80
3380,33809,50.10,21.80
3381,33819,50.10,21.80
3382,33829,50.10,21.80
3383,33839,50.10,21.80
3384,33849,50.10,21.80
3385,33859,50.10,21.80
3386,33869,50.15,21.85
3387,33879,50.10,21.80
3388,33889,50.10,21.80
3389,33899,50.10,21.80
3390,33909,50.10,21.80
3391,33919,50.15,21.85
3392,33929,50.10,21.80
3393,33939,50.10,21.80
3394,33949,50.10,21.80
3395,33959,50.10,21.80
3396,33969,50.10,21.80
3397,33979,50.10,21.80
3398,33989,50.10,21.80
3399,33999,50.10,21.80
3400,34009,50.10,21.80
3401,34019,50.10,21.80
3402,34029,50.10,21.80
3403,34039,50.10,21.80
3404,34049,50.10,21.80
3405,34059,50.10,21.80
3406,34069,50.10,21.80
3407,34079,50.10,21.80
3408,34089,50.10,21.80
3409,34099,50.10,21.80
3410,34109,50.10,21.80
3411,34119,50.15,21.85
3412,34129,50.10,21.80
3413,34139,50.10,21.80
3414,34149,50.10,21.80
3415,34159,50.10,21.80
3416,34169,50.10,21.80
3417,34179,50.10,21.80
3418,34189,50.10,21.80
3419,34199,50.10,21.80
3420,34209,50.15,21.85
3421,34219,50.10,21.80
3422,34229,50.10,21.80
3423,34239,50.10,21.80
3424,34249,50.10,21.80
3425,34259,50.10,21.80
3426,34269,50.10,21.80
3427,34279,50.10,21.80
3428,34289,50.10,21.80
3429,34299,50.10,21.80
3430,34309,50.10,21.80
3431,34319,50.10,21.80
3432,34329,50.10,21.80
3433,34339,50.10,21.80
3434,34349,50.10,21.80
3435,34359,50.10,21.80
3436,34369,50.10,21.80
3437,34379,50.10,21.80
3438,34389,50.10,21.80
3439,34399,50.10,21.80
3440,34409,50.10,21.80
3441,34419,50.10,21.80
3442,34429,50.10,21.80
3443,34439,50.10,21.80
3444,34449,50.10,21.80
3445,34459,50.10,21.80
3446,34469,50.10,21.80
3447,34479,50.05,21.80
3448,34489,50.10,21.80
3449,34499,50.10,21.80
3450,34509,50.10,21.80
3451,34519,50.10,21.80
3452,34529,50.10,21.80
3453,34539,50.10,21.80
3454,34549,50.00,21.80
3455,34559,50.00,21.80
3456,34569,50.05,21.80
3457,34579,50.00,21.80
3458,34589,50.10,21.80
3459,34599,50.05,21.80
3460,34609,50.05,21.80
3461,34619,50.00,21.80
3462,34629,50.00,21.80
3463,34639,50.10,21.80
3464,34649,50.10,21.80
3465,34659,50.05,21.80
3466,34669,50.05,21.80
3467,34679,50.10,21.80
3468,34689,50.10,21.80
3469,34699,50.10,21.80
3470,34709,50.05,21.80
3471,34719,50.10,21.80
3472,34729,50.10,21.80
3473,34739,50.10,21.80
3474,34749,50.10,21.80
3475,34759,50.10,21.80
3476,34769,50.10,21.80
3477,34779,50.10,21.80
3478,34789,50.10,21.80
3479,34799,50.10,21.80
3480,34809,50.10,21.80
3481,34819,50.10,21.80
3482,34829,50.10,21.80
3483,34839,50.10,21.80
3484,34849,50.10,21.80
3485,34859,50.10,21.80
3486,34869,50.10,21.80
3487,34879,50.10,21.80
3488,34889,50.00,21.80
3489,34899,50.10,21.80
3490,34909,50.05,21.80
3491,34919,50.00,21.80
3492,34929,49.90,21.80
3493,34939,49.90,21.80
3494,34949,49.90,21.80
3495,34959,49.85,21.80
3496,34969,49.90,21.80
3497,34979,49.85,21.80
3498,34989,49.85,21.80
3499,34999,49.90,21.80
3500,35009,49.80,21.80
3501,35019,49.80,21.80
3502,35029,49.80,21.80
3503,35039,49.80,21.80
3504,35049,49.80,21.80
3505,35059,49.80,21.80
3506,35069,49.80,21.80
3507,35079,49.75,21.80
3508,35089,49.75,21.80
3509,35099,49.80,21.80
3510,35109,49.80,21.80
3511,35119,49.70,21.80
3512,35129,49.70,21.80
3513,35139,49.70,21.80
3514,35149,49.75,21.80
3515,35159,49.75,21.80
3516,35169,49.70,21.80
3517,35179,49.70,21.80
3518,35189,49.70,21.80
3519,35199,49.70,21.80
3520,35209,49.70,21.80
3521,35219,49.70,21.80
3522,35229,49.70,21.80
3523,35239,49.70,21.80
3524,35249,49.70,21.80
3525,35259,49.70,21.80
3526,35269,49.70,21.80
3527,35279,49.75,21.80
3528,35289,49.70,21.80
3529,35299,49.75,21.80
3530,35309,49.70,21.80
3531,35319,49.70,21.80
3532,35329,49.80,21.80
3533,35339,49.75,21.80
3534,35349,49.80,21.80
3535,35359,49.80,21.80
3536,35369,49.80,21.80
3537,35379,49.80,21.80
3538,35389,49.80,21.80
3539,35399,49.85,21.80
3540,35409,49.75,21.75
3541,35419,49.80,21.80
3542,35429,49.75,21.80
3543,35439,49.70,21.80
3544,35449,49.80,21.80
3545,35459,49.75,21.80
3546,35469,49.70,21.80
3547,35479,49.65,21.75
3548,35489,49.70,21.80
3549,35499,49.70,21.80
3550,35509,49.65,21.80
3551,35519,49.65,21.80
3552,35529,49.65,21.80
3553,35539,49.60,21.80
3554,35549,49.60,21.80
3555,35559,49.65,21.80
3556,35569,49.70,21.80
3557,35579,49.60,21.80
3558,35589,49.60,21.80
3559,35599,49.60,21.80
3560,35609,49.55,21.75
3561,35620,49.60,21.80
3562,35630,49.60,21.80
3563,35640,49.60,21.80
3564,35650,49.60,21.80
3565,35660,49.60,21.80
3566,35670,49.55,21.75
3567,35680,49.55,21.80
3568,35690,49.60,21.80
3569,35700,49.55,21.80
3570,35710,49.55,21.80
3571,35720,49.60,21.80
3572,35730,49.65,21.80
3573,35740,49.60,21.80
3574,35750,49.55,21.75
3575,35760,49.60,21.80
3576,35770,49.60,21.80
3577,35780,49.65,21.80
3578,35790,49.65,21.80
3579,35800,49.60,21.80
3580,35810,49.60,21.80
3581,35820,49.65,21.80
3582,35830,49.60,21.80
3583,35840,49.65,21.80
3584,35850,49.60,21.80
3585,35860,49.65,21.80
3586,35870,49.65,21.80
3587,35880,49.70,21.80
3588,35890,49.60,21.80
3589,35900,49.60,21.80
3590,35910,49.65,21.80
3591,35920,49.70,21.80
3592,35930,49.70,21.80
3593,35940,49.70,21.80
3594,35950,49.70,21.80
3595,35960,49.70,21.80
3596,35970,49.60,21.80
3597,35980,49.55,21.75
3598,35990,49.60,21.80
3599,36000,49.60,21.80
3600,36010,49.60,21.80
3601,36020,49.60,21.80
3602,36030,49.60,21.80
3603,36040,49.50,21.80
3604,36050,49.50,21.80
3605,36060,49.40,21.80
3606,36070,49.50,21.80
3607,36080,49.45,21.80
3608,36090,49.40,21.80
3609,36100,49.40,21.80
3610,36110,49.40,21.80
3611,36120,49.40,21.80
3612,36130,49.35,21.75
3613,36140,49.40,21.80
3614,36150,49.40,21.80
3615,36160,49.40,21.80
3616,36170,49.40,21.80
3617,36180,49.40,21.80
3618,36190,49.40,21.80
3619,36200,49.40,21.80
3620,36210,49.40,21.80
3621,36220,49.40,21.80
3622,36230,49.30,21.75
3623,36240,49.40,21.80
3624,36250,49.40,21.80
3625,36260,49.40,21.80
3626,36270,49.40,21.80
3627,36280,49.40,21.80
3628,36290,49.40,21.80
3629,36300,49.40,21.80
3630,36310,49.40,21.80
3631,36320,49.40,21.80
3632,36330,49.40,21.80
3633,36340,49.40,21.80
3634,36350,49.35,21.75
3635,36360,49.40,21.80
3636,36370,49.40,21.80
3637,36380,49.40,21.80
3638,36390,49.40,21.80
3639,36400,49.40,21.80
3640,36410,49.40,21.80
3641,36420,49.40,21.80
3642,36430,49.30,21.75
3643,36440,49.40,21.80
3644,36450,49.40,21.80
3645,36460,49.40,21.80
3646,36470,49.40,21.80
3647,36480,49.40,21.80
3648,36490,49.40,21.80
3649,36500,49.40,21.80
3650,36510,49.40,21.80
3651,36520,49.35,21.75
3652,36530,49.40,21.80
3653,36540,49.30,21.75
3654,36550,49.30,21.75
3655,36560,49.35,21.80
3656,36570,49.30,21.80
3657,36580,49.30,21.80
3658,36590,49.30,21.80
3659,36600,49.30,21.80
3660,36610,49.25,21.75
3661,36620,49.20,21.80
3662,36630,49.20,21.80
3663,36640,49.20,21.80
3664,36650,49.20,21.80
3665,36660,49.20,21.80
3666,36670,49.05,21.75
3667,36680,49.15,21.80
3668,36690,49.10,21.80
3669,36700,49.05,21.75
3670,36710,49.10,21.80
3671,36720,49.10,21.80
3672,36730,49.05,21.75
3673,36740,49.05,21.75
3674,36750,49.10,21.80
3675,36760,49.05,21.75
3676,36770,49.10,21.80
3677,36780,49.10,21.80
3678,36790,49.10,21.80
3679,36800,49.10,21.80
3680,36810,49.10,21.80
3681,36820,49.10,21.80
3682,36830,49.00,21.75
3683,36840,49.00,21.75
3684,36850,49.05,21.80
3685,36860,49.10,21.80
3686,36870,48.95,21.75
3687,36880,49.10,21.80
3688,36890,49.10,21.80
3689,36900,49.10,21.80
3690,36910,49.10,21.80
3691,36920,49.05,21.80
3692,36930,49.05,21.80
3693,36940,49.05,21.80
3694,36950,49.05,21.80
3695,36960,48.95,21.75
3696,36970,49.00,21.80
3697,36980,48.90,21.70
3698,36990,49.00,21.80
3699,37000,48.95,21.75
3700,37010,48.95,21.75
3701,37020,49.00,21.80
3702,37030,49.05,21.80
3703,37040,48.95,21.75
3704,37050,49.00,21.80
3705,37060,49.00,21.80
3706,37070,49.00,21.80
3707,37080,48.95,21.75
3708,37090,49.00,21.80
3709,37100,48.95,21.80
3710,37110,48.85,21.75
3711,37120,48.90,21.80
3712,37130,48.90,21.80
3713,37140,48.90,21.80
3714,37150,48.90,21.80
3715,37160,48.80,21.70
3716,37170,48.90,21.80
3717,37180,48.85,21.75
3718,37190,48.90,21.80
3719,37200,48.85,21.75
3720,37210,48.80,21.70
3721,37220,48.90,21.80
3722,37230,48.85,21.80
3723,37240,48.85,21.75
3724,37250,48.80,21.75
3725,37260,48.90,21.80
3726,37270,48.85,21.80
3727,37280,48.90,21.80
3728,37290,48.85,21.80
3729,37300,48.85,21.80
3730,37310,48.80,21.80
3731,37320,48.80,21.70
3732,37330,48.85,21.80
3733,37340,48.80,21.80
3734,37350,48.80,21.80
3735,37360,48.75,21.75
3736,37370,48.75,21.75
3737,37380,48.80,21.80
3738,37390,48.80,21.75
3739,37400,48.80,21.80
3740,37410,48.80,21.75
3741,37420,48.85,21.80
3742,37430,48.75,21.75
3743,37440,48.80,21.80
3744,37450,48.80,21.80
3745,37460,48.80,21.80
3746,37470,48.80,21.80
3747,37480,48.80,21.80
3748,37490,48.75,21.75
3749,37500,48.80,21.80
3750,37510,48.75,21.75
3751,37520,48.80,21.80
3752,37530,48.75,21.75
3753,37540,48.75,21.75
3754,37550,48.80,21.75
3755,37560,48.80,21.75
3756,37570,48.80,21.80
3757,37580,48.80,21.80
3758,37590,48.85,21.75
3759,37600,48.90,21.80
3760,37610,48.90,21.80
3761,37620,48.90,21.80
3762,37630,48.85,21.75
3763,37640,48.85,21.75
3764,37650,48.90,21.80
3765,37660,48.90,21.80
3766,37670,48.90,21.80
3767,37680,48.75,21.75
3768,37690,48.80,21.80
3769,37700,48.80,21.80
3770,37710,48.80,21.80
3771,37720,48.80,21.80
3772,37730,48.80,21.80
3773,37740,48.80,21.80
3774,37750,48.80,21.80
3775,37760,48.80,21.80
3776,37770,48.80,21.80
3777,37780,48.80,21.80
3778,37790,48.80,21.80
3779,37800,48.80,21.80
3780,37810,48.80,21.80
3781,37820,48.80,21.80
3782,37830,48.80,21.80
3783,37840,48.75,21.80
3784,37850,48.80,21.80
3785,37860,48.75,21.80
3786,37870,48.75,21.80
3787,37880,48.70,21.80
3788,37890,48.70,21.80
3789,37900,48.70,21.80
3790,37910,48.75,21.80
3791,37920,48.80,21.90
3792,37930,48.80,21.90
3793,37940,48.80,21.90
3794,37950,48.80,21.90
3795,37960,48.80,21.90
3796,37970,48.80,21.90
3797,37980,48.80,21.90
3798,37990,48.80,21.90
3799,38000,48.80,21.90
3800,38010,48.80,21.90
3801,38020,48.85,21.95
3802,38030,48.80,21.90
3803,38040,48.80,21.90
3804,38050,48.85,21.95
3805,38060,48.85,21.95
3806,38070,48.80,21.90
3807,38080,48.75,21.90
3808,38090,48.85,22.00
3809,38100,48.80,22.00
3810,38110,48.80,22.00
3811,38120,48.80,22.00
3812,38130,48.80,22.00
3813,38140,48.80,22.00
3814,38150,48.75,22.00
3815,38160,48.75,22.00
3816,38170,48.70,22.00
3817,38180,48.70,22.00
3818,38190,48.70,22.05
3819,38200,48.60,22.00
3820,38210,48.70,22.10
3821,38220,48.70,22.10
3822,38230,48.70,22.10
3823,38240,48.70,22.10
3824,38250,48.60,22.10
3825,38260,48.60,22.10
3826,38270,48.55,22.10
3827,38280,48.60,22.10
3828,38290,48.60,22.10
3829,38300,48.50,22.10
3830,38310,48.50,22.10
3831,38320,48.50,22.10
3832,38330,48.40,22.10
3833,38341,48.40,22.10
3834,38351,48.40,22.10
3835,38361,48.40,22.10
3836,38371,48.40,22.10
3837,38381,48.35,22.10
3838,38391,48.35,22.15
3839,38401,48.35,22.15
3840,38411,48.30,22.15
3841,38421,48.30,22.15
3842,38431,48.30,22.20
3843,38441,48.30,22.20
3844,38451,48.20,22.20
3845,38461,48.25,22.20
3846,38471,48.20,22.20
3847,38481,48.20,22.20
3848,38491,48.20,22.20
3849,38501,48.20,22.20
3850,38511,48.20,22.20
3851,38521,48.15,22.20
3852,38531,48.20,22.20
3853,38541,48.20,22.20
3854,38551,48.15,22.20
3855,38561,48.10,22.20
3856,38571,48.20,22.20
3857,38581,48.20,22.20
3858,38591,48.15,22.20
3859,38601,48.20,22.20
3860,38611,48.15,22.20
3861,38621,48.20,22.20
3862,38631,48.20,22.20
3863,38641,48.20,22.20
3864,38651,48.20,22.20
3865,38661,48.20,22.20
3866,38671,48.20,22.20
3867,38681,48.20,22.20
3868,38691,48.20,22.20
3869,38701,48.20,22.20
3870,38711,48.20,22.20
3871,38721,48.15,22.20
3872,38731,48.10,22.20
3873,38741,48.10,22.20
3874,38751,48.10,22.20
3875,38761,48.15,22.25
3876,38771,48.10,22.20
3877,38781,48.15,22.25
3878,38791,48.05,22.20
3879,38801,48.20,22.30
3880,38811,48.10,22.30
3881,38821,48.10,22.30
3882,38831,48.10,22.30
3883,38841,48.10,22.30
3884,38851,48.10,22.30
3885,38861,48.00,22.30
3886,38871,48.05,22.30
3887,38881,48.00,22.30
3888,38891,48.00,22.30
3889,38901,48.00,22.35
3890,38911,47.95,22.35
3891,38921,47.90,22.40
3892,38931,47.90,22.40
3893,38941,47.90,22.40
3894,38951,47.90,22.40
3895,38961,47.90,22.40
3896,38971,47.85,22.40
3897,38981,47.80,22.40
3898,38991,47.85,22.40
3899,39001,47.80,22.40
3900,39011,47.80,22.40
3901,39021,47.80,22.40
3902,39031,47.70,22.40
3903,39041,47.70,22.40
3904,39051,47.70,22.40
3905,39061,47.70,22.40
3906,39071,47.60,22.40
3907,39081,47.70,22.40
3908,39091,47.65,22.45
3909,39101,47.65,22.45
3910,39111,47.65,22.45
3911,39121,47.65,22.45
3912,39131,47.65,22.50
3913,39141,47.65,22.50
3914,39151,47.60,22.50
3915,39161,47.65,22.50
3916,39171,47.60,22.50
3917,39181,47.60,22.50
3918,39191,47.60,22.50
3919,39201,47.60,22.55
3920,39211,47.60,22.60
3921,39221,47.50,22.55
3922,39231,47.50,22.60
3923,39241,47.50,22.60
3924,39251,47.40,22.60
3925,39261,47.45,22.70
3926,39271,47.40,22.70
3927,39281,47.35,22.70
3928,39291,47.30,22.70
3929,39301,47.25,22.70
3930,39311,47.25,22.70
3931,39321,47.25,22.75
3932,39331,47.30,22.70
3933,39341,47.35,22.80
3934,39351,47.30,22.75
3935,39361,47.30,22.75
3936,39371,47.15,22.75
3937,39381,47.20,22.80
3938,39391,47.20,22.80
3939,39401,47.10,22.80
3940,39411,47.15,22.80
3941,39421,47.15,22.80
3942,39431,47.05,22.80
3943,39441,47.00,22.80
3944,39451,46.95,22.80
3945,39461,46.95,22.80
3946,39471,47.00,22.85
3947,39481,46.95,22.80
3948,39491,46.95,22.80
3949,39501,46.90,22.80
3950,39511,46.90,22.80
3951,39521,46.90,22.80
3952,39531,46.90,22.80
3953,39541,46.90,22.80
3954,39551,46.90,22.80
3955,39561,46.90,22.80
3956,39571,46.85,22.80
3957,39581,46.90,22.80
3958,39591,46.80,22.80
3959,39601,46.90,22.80
3960,39611,46.90,22.80
3961,39621,46.90,22.80
3962,39631,46.90,22.80
3963,39641,46.90,22.80
3964,39651,46.85,22.75
3965,39661,46.90,22.80
3966,39671,46.80,22.70
3967,39681,46.85,22.70
3968,39691,46.80,22.70
3969,39701,46.90,22.70
3970,39711,46.90,22.70
3971,39721,46.90,22.70
3972,39731,46.90,22.70
3973,39741,46.90,22.70
3974,39751,46.95,22.70
3975,39761,46.90,22.70
3976,39771,46.90,22.70
3977,39781,46.95,22.70
3978,39791,46.95,22.70
3979,39801,46.95,22.70
3980,39811,46.90,22.70
3981,39821,46.90,22.70
3982,39831,46.85,22.70
3983,39841,46.90,22.80
3984,39851,46.85,22.80
3985,39861,46.80,22.80
3986,39871,46.70,22.80
3987,39881,46.75,22.90
3988,39891,46.70,22.90
3989,39901,46.60,22.95
3990,39911,46.60,23.00
3991,39921,46.50,23.00
3992,39931,46.45,23.10
3993,39941,46.45,23.20
3994,39951,46.30,23.20
3995,39961,46.20,23.25
3996,39971,46.20,23.30
3997,39981,46.05,23.30
3998,39991,45.90,23.35
3999,40001,45.75,23.40
4000,40011,45.70,23.40
4001,40021,45.90,23.50
4002,40031,45.90,23.50
4003,40041,45.90,23.60
4004,40051,45.70,23.65
4005,40061,45.55,23.70
4006,40071,45.45,23.75
4007,40081,45.40,23.80
4008,40091,45.35,23.85
4009,40101,45.25,23.90
4010,40111,45.15,23.90
4011,40121,45.10,23.90
4012,40131,45.05,23.90
4013,40141,45.05,24.00
4014,40151,44.90,24.05
4015,40161,44.85,24.20
4016,40171,44.65,24.30
4017,40181,44.55,24.40
4018,40191,44.40,24.50
4019,40201,44.25,24.60
4020,40211,44.15,24.70
4021,40221,44.00,24.80
4022,40231,43.75,24.85
4023,40241,43.65,24.95
4024,40251,43.60,25.00
4025,40261,43.40,25.00
4026,40271,43.25,25.10
4027,40281,43.05,25.20
4028,40291,43.00,25.30
4029,40301,42.85,25.40
4030,40311,42.50,25.55
4031,40321,42.35,25.70
4032,40331,42.10,25.85
4033,40341,42.05,25.95
4034,40351,41.80,26.20
4035,40361,41.35,26.40
4036,40371,41.25,26.55
4037,40381,40.80,26.75
4038,40391,40.45,27.00
4039,40401,40.15,27.15
4040,40411,39.95,27.35
4041,40421,39.50,27.55
4042,40431,38.95,27.90
4043,40441,38.45,28.15
4044,40451,38.20,28.45
4045,40461,37.95,28.80
4046,40471,37.45,29.10
4047,40481,36.70,29.50
4048,40491,36.20,29.85
4049,40501,35.50,30.20
4050,40511,35.35,30.50
4051,40521,34.95,30.75
4052,40531,35.15,31.05
4053,40541,34.40,31.35
4054,40551,33.95,31.60
4055,40561,33.70,31.85
4056,40571,33.50,32.05
4057,40581,32.95,32.35
4058,40591,31.95,32.55
4059,40601,31.60,32.75
4060,40611,31.40,33.00
4061,40621,31.25,33.25
4062,40631,30.90,33.40
4063,40641,30.55,33.65
4064,40651,30.10,33.85
4065,40661,30.05,34.05
4066,40671,29.80,34.25
4067,40681,29.20,34.45
4068,40691,28.90,34.65
4069,40701,28.70,34.85
4070,40711,28.50,35.00
4071,40721,28.40,35.25
4072,40731,28.10,35.40
4073,40741,27.95,35.55
4074,40751,27.55,35.75
4075,40761,27.00,35.95
4076,40771,27.00,36.05
4077,40781,26.75,36.25
4078,40791,26.60,36.35
4079,40801,26.10,36.55
4080,40811,26.15,36.65
4081,40821,26.05,36.85
4082,40831,26.05,37.00
4083,40841,26.15,37.15
4084,40851,25.65,37.25
4085,40861,25.55,37.45
4086,40871,25.25,37.55
4087,40881,24.75,37.70
4088,40891,24.95,37.80
4089,40901,24.85,37.95
4090,40911,24.75,38.10
4091,40921,24.45,38.15
4092,40931,24.20,38.35
4093,40941,23.85,38.45
4094,40951,24.05,38.55
4095,40961,23.65,38.70
4096,40971,23.45,38.80
4097,40981,23.70,38.90
4098,40991,23.00,39.00
4099,41001,23.25,39.10
4100,41011,23.00,39.20
4101,41021,22.70,39.35
4102,41031,22.60,39.45
4103,41041,22.65,39.50
4104,41051,22.60,39.65
4105,41061,22.60,39.75
4106,41071,22.30,39.85
4107,41081,21.90,39.95
4108,41091,22.00,40.05
4109,41101,21.80,40.15
4110,41111,21.80,40.25
4111,41122,21.60,40.35
4112,41132,21.50,40.40
4113,41142,21.20,40.50
4114,41152,21.15,40.60
4115,41162,20.95,40.65
4116,41172,20.85,40.70
4117,41182,20.60,40.80
4118,41192,20.65,40.90
4119,41202,20.65,40.90
4120,41212,20.35,41.00
4121,41222,20.10,41.00
4122,41232,20.25,41.10
4123,41242,20.15,41.15
4124,41252,19.90,41.20
4125,41262,19.90,41.30
4126,41272,19.65,41.30
4127,41282,19.80,41.35
4128,41292,19.75,41.40
4129,41302,19.55,41.45
4130,41312,19.45,41.50
4131,41322,19.10,41.50
4132,41332,19.35,41.60
4133,41342,19.10,41.60
4134,41352,18.75,41.60
4135,41362,18.70,41.65
4136,41372,18.85,41.65
4137,41382,19.00,41.65
4138,41392,18.80,41.70
4139,41402,18.75,41.70
4140,41412,18.70,41.70
4141,41422,18.70,41.70
4142,41432,18.70,41.70
4143,41442,18.70,41.70
4144,41452,18.70,41.70
4145,41462,18.75,41.75
4146,41472,18.80,41.80
4147,41482,18.80,41.80
4148,41492,18.80,41.80
4149,41502,18.65,41.80
4150,41512,18.40,41.80
4151,41522,18.45,41.80
4152,41532,18.70,41.80
4153,41542,18.55,41.80
4154,41552,18.45,41.80
4155,41562,18.35,41.80
4156,41572,18.45,41.80
4157,41582,18.00,41.70
4158,41592,18.15,41.70
4159,41602,18.15,41.70
4160,41612,18.25,41.65
4161,41622,18.20,41.60
4162,41632,18.25,41.50
4163,41642,18.45,41.40
4164,41652,18.45,41.25
4165,41662,18.40,41.15
4166,41672,18.30,40.95
4167,41682,18.15,40.75
4168,41692,18.30,40.55
4169,41702,18.55,40.35
4170,41712,18.80,40.10
4171,41722,18.85,39.80
4172,41732,19.00,39.55
4173,41742,19.15,39.35
4174,41752,19.20,39.05
4175,41762,19.40,38.80
4176,41772,19.60,38.55
4177,41782,19.75,38.35
4178,41792,19.75,38.10
4179,41802,20.05,37.95
4180,41812,20.10,37.65
4181,41822,20.40,37.55
4182,41832,20.45,37.35
4183,41842,20.70,37.15
4184,41852,20.70,36.95
4185,41862,20.90,36.80
4186,41872,21.00,36.65
4187,41882,21.20,36.45
4188,41892,21.35,36.30
4189,41902,21.60,36.15
4190,41912,21.65,36.00
4191,41922,21.75,35.85
4192,41932,22.00,35.70
4193,41942,22.15,35.55
4194,41952,22.35,35.45
4195,41962,22.50,35.25
4196,41972,22.65,35.10
4197,41982,22.75,34.95
4198,41992,22.85,34.85
4199,42002,23.05,34.70
4200,42012,23.15,34.55
4201,42022,23.35,34.45
4202,42032,23.45,34.30
4203,42042,23.55,34.15
4204,42052,23.85,34.05
4205,42062,24.05,33.90
4206,42072,24.25,33.75
4207,42082,24.25,33.65
4208,42092,24.20,33.55
4209,42102,24.40,33.40
4210,42112,24.60,33.30
4211,42122,24.75,33.15
4212,42132,24.90,33.05
4213,42142,25.05,32.95
