# ------------------------------------------------------------------------------------------
# WARNING: These are raw and unprocessed data that have not undergone quality control.
# They are provisional and subject to revision. The data are released on the condition 
# that neither iUTAH nor any of its participants may be held liable for any damages
# resulting from thier use. The following metadata describe the data in this file:
# ------------------------------------------------------------------------------------------
#
# Site Information
# ----------------------------------
# Network: Provo
# SiteCode: PR_ST_BA
# SiteName: Provo River near Soapstone Basic Aquatic
# Latitude: 40.579503
# Longitude: -111.047669
# Elevation_m: 2367.99
# ElevationDatum: EGM96
# State: Utah
# County: Wasatch
# Comments: None
# SiteType: Stream
#
# Variable and Method Information
# ---------------------------
# VariableCode: BattVolt | VariableName: Battery voltage | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: volts | VariableUnitsType: V | VariableUnitsAbbreviation: V | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Battery voltage measured by a Campbell Scientific datalogger. | MethodLink: http://www.campbellsci.com/cr3000 
# VariableCode: RH_enc | VariableName: Relative Humidity | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: percent | VariableUnitsType: % | VariableUnitsAbbreviation: % | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Relative humidity within the station enclosure measured by a Campbell Scientific CS210. | MethodLink: http://www.campbellsci.com/cs210 
# VariableCode: Door_Tot | VariableName: Indicator | ValueType: Field Observation | DataType: Cumulative | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: categorical | VariableUnitsType: code | VariableUnitsAbbreviation: code | NoDataValue: -9999.0 | TimeSupport: 15.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Indicator of the status of the enclosure door recorded by a Campbell Scientific 18166. | MethodLink: http://www.campbellsci.com/p18166 
# VariableCode: WaterTemp_EXO | VariableName: Temperature | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: SpCond | VariableName: Specific Conductance | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: microsiemens per centimeter | VariableUnitsType: uS/cm | VariableUnitsAbbreviation: uS/cm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Specific conductance measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: pH | VariableName: pH | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: pH Unit | VariableUnitsType: pH | VariableUnitsAbbreviation: pH | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: pH measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: ODO | VariableName: Oxygen, dissolved | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: milligrams per liter | VariableUnitsType: mg/L | VariableUnitsAbbreviation: mg/L | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen concentration measured optically using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: ODO_Sat | VariableName: Oxygen, dissolved percent of saturation | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: Percent Saturation | VariableUnitsType: % Sat | VariableUnitsAbbreviation: % Sat | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde. Corrected with temperature and local barometric pressure at the time of calibration. | MethodLink: http://www.exowater.com 
# VariableCode: ODO_Local | VariableName: Oxygen, dissolved, transducer signal | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: Percent Saturation | VariableUnitsType: % Sat | VariableUnitsAbbreviation: % Sat | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde.  Percent saturation output fixed to 100% regardless of barometric pressure. | MethodLink: http://www.exowater.com 
# VariableCode: EXOTime | VariableName: Time Stamp | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: hour minute | VariableUnitsType: hhmm | VariableUnitsAbbreviation: hhmm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Time stamp on the output time of the YSI EXO sonde. | MethodLink: http://www.exowater.com 
# VariableCode: EXOVolt | VariableName: Electric Power | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: volts | VariableUnitsType: V | VariableUnitsAbbreviation: V | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Power delivered to the YSI EXO sonde. | MethodLink: http://www.exowater.com 
# VariableCode: TurbAvg | VariableName: Turbidity | ValueType: Field Observation | DataType: Average | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Average of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMed | VariableName: Turbidity | ValueType: Field Observation | DataType: Median | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Median of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMin | VariableName: Turbidity | ValueType: Field Observation | DataType: Minimum | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Minimum of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMax | VariableName: Turbidity | ValueType: Field Observation | DataType: Maximum | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Maximum of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbVar | VariableName: Turbidity | ValueType: Field Observation | DataType: Variance | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Variance of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbBES | VariableName: Turbidity | ValueType: Field Observation | DataType: Best Easy Systematic Estimator | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Best Easy Systematic Estimator of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: WaterTemp_Turb | VariableName: Temperature | ValueType: Field Observation | DataType: Average | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a Forest Technology Systems DTS-12 turbidity sensor. Average of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbWipe | VariableName: Indicator | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: categorical | VariableUnitsType: code | VariableUnitsAbbreviation: code | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Indicator as to whether the turbidity sensor performed a wipe (0) or not (1).  | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: Stage | VariableName: Gage height | ValueType: Field Observation | DataType: Average | GeneralCategory: Hydrology | SampleMedium: Surface Water | VariableUnitsName: centimeter    | VariableUnitsType: cm | VariableUnitsAbbreviation: cm | NoDataValue: -9999.0 | TimeSupport: 20.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Water level measured using a Campbell Scientific CS451 Pressure Transducer. Average of a burst sample of 25 measurements over 20 seconds. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: WaterTemp_PT | VariableName: Temperature | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a Campbell Scientific CS451 Pressure Transducer. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: StageNaNCounter | VariableName: Counter | ValueType: Field Observation | DataType: Cumulative | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: count | VariableUnitsType: # | VariableUnitsAbbreviation: # | NoDataValue: -9999.0 | TimeSupport: 15.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Counter of the number of NaN values returned by the Campbell Scientific CS451 Pressure Transducer within the measurement period. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: StageOffset | VariableName: Offset | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Hydrology | SampleMedium: Surface Water | VariableUnitsName: centimeter    | VariableUnitsType: cm | VariableUnitsAbbreviation: cm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Offset that reflects the difference between the stage plate and Campbell Scientific CS451 Pressure Transducer depth. Constant value that is manually adjusted to account for sensor drift. | MethodLink:  
#
# Source Information
# ------------------
# Organization: Brigham Young University
# SourceDescription: Continuous monitoring data collected by Brigham Young University as part of the GAMUT network of the NSF iUTAH EPSCoR project.
# SourceLink: http://data.iutahepscor.org
# ContactName: Joe Crawford
# Phone: (801) 422-9374
# Email: joe_crawford@byu.edu
# Citation: iUTAH GAMUT Working Group. (2014), GAMUT Ecohydrologic Data, 1.0, iUTAH Modeling and Data Federation, http://data.iutahepscor.org
#
LocalDateTime, UTCOffset, DateTimeUTC, BattVolt, RH_enc, Door_Tot, WaterTemp_EXO, SpCond, pH, ODO, ODO_Sat, ODO_Local, EXOTime, EXOVolt, TurbAvg, TurbMed, TurbMin, TurbMax, TurbVar, TurbBES, WaterTemp_Turb, TurbWipe, Stage, WaterTemp_PT, StageNaNCounter, StageOffset
2014-09-29 14:30:00, -7.0, 2014-09-29 21:30:00, 14.17, 41.09, 0.0, 8.13, 32.23, 7.22724104575, 8.99, 76.13, 99.9, 213549.0, 13.8, 9.68, 9.22, 7.44, 30.72, 6.142, 9.29, 8.2, 0.0, 77.56, 8.12, 0.0, 6.0, 
2014-09-29 14:45:00, -7.0, 2014-09-29 21:45:00, 14.17, 41.91, 0.0, 8.1, 32.83, 7.29, 8.98, 76.05, 99.8, 215049.0, 13.81, 9.04, 8.97, 7.31, 15.05, 1.428, 8.89, 8.1, 0.0, 77.58, 8.11, 0.0, 6.0, 
2014-09-29 15:00:00, -7.0, 2014-09-29 22:00:00, 14.13, 42.51, 0.0, 8.0, 32.83, 7.22716836601, 9.0, 76.0, 99.7, 220549.0, 13.7, 9.17, 8.92, 7.5, 25.91, 3.525, 8.93, 8.1, 0.0, 77.44, 8.01, 0.0, 6.0, 
2014-09-29 15:15:00, -7.0, 2014-09-29 22:15:00, 14.18, 42.92, 0.0, 7.95, 32.88, 7.29, 9.01, 75.97, 99.7, 222049.0, 13.81, 8.36, 8.29, 7.04, 11.13, 0.618, 8.27, 8.0, 0.0, 77.36, 7.947, 0.0, 6.0, 
2014-09-29 15:30:00, -7.0, 2014-09-29 22:30:00, 14.16, 43.3, 0.0, 7.97, 32.01, 7.23709568627, 9.01, 76.05, 99.8, 223549.0, 13.8, 10.34, 9.55, 8.46, 31.16, 7.647, 9.62, 8.0, 0.0, 77.33, 7.969, 0.0, 6.0, 
2014-09-29 15:45:00, -7.0, 2014-09-29 22:45:00, 14.16, 44.62, 0.0, 8.06, 32.77, 7.29, 8.99, 76.05, 99.8, 225049.0, 13.8, 9.52, 9.14, 7.6, 19.14, 2.985, 9.12, 8.1, 0.0, 77.28, 8.04, 0.0, 6.0, 
2014-09-29 16:00:00, -7.0, 2014-09-29 23:00:00, 14.18, 44.41, 0.0, 8.09, 32.7, 7.22702300654, 8.99, 76.09, 99.8, 230549.0, 13.81, 8.85, 8.64, 7.32, 17.75, 1.923, 8.65, 8.1, 0.0, 77.23, 8.09, 0.0, 6.0, 
2014-09-29 16:15:00, -7.0, 2014-09-29 23:15:00, 14.16, 43.67, 0.0, 8.08, 32.44, 7.3, 8.98, 75.96, 99.7, 232049.0, 13.74, 9.14, 8.99, 7.37, 13.63, 0.966, 9.01, 8.1, 0.0, 77.13, 8.08, 0.0, 6.0, 
2014-09-29 16:30:00, -7.0, 2014-09-29 23:30:00, 13.95, 43.74, 0.0, 8.0, 33.59, 7.2269503268, 8.97, 75.72, 99.4, 233549.0, 13.56, 8.21, 8.22, 6.68, 11.22, 0.445, 8.19, 8.0, 0.0, 77.07, 8.01, 0.0, 6.0, 
2014-09-29 16:45:00, -7.0, 2014-09-29 23:45:00, 13.83, 44.62, 0.0, 7.94, 33.26, 7.29, 8.98, 75.71, 99.3, 235049.0, 13.44, 9.41, 8.95, 7.12, 25.24, 4.71, 8.99, 8.0, 0.0, 77.03, 7.938, 0.0, 6.0, 
2014-09-29 17:00:00, -7.0, 2014-09-30 00:00:00, 13.82, 44.01, 0.0, 7.92, 33.37, 7.22687764706, 8.99, 75.77, 99.4, 549.0, 13.43, 8.81, 8.7, 7.09, 16.74, 1.432, 8.68, 8.0, 0.0, 76.99, 7.92, 0.0, 6.0, 
2014-09-29 17:15:00, -7.0, 2014-09-30 00:15:00, 13.71, 44.42, 0.0, 7.9, 32.52, 7.29, 9.01, 75.86, 99.6, 2049.0, 13.32, 9.0, 8.75, 7.68, 13.78, 0.938, 8.81, 7.9, 0.0, 77.11, 7.903, 0.0, 6.0, 
2014-09-29 17:30:00, -7.0, 2014-09-30 00:30:00, 13.76, 43.88, 0.0, 7.88, 32.7, 7.21680496732, 9.01, 75.82, 99.5, 3549.0, 13.34, 8.95, 8.91, 7.03, 13.24, 0.762, 8.91, 7.9, 0.0, 76.97, 7.88, 0.0, 6.0, 
2014-09-29 17:45:00, -7.0, 2014-09-30 00:45:00, 13.63, 44.62, 0.0, 7.82, 32.93, 7.28, 9.01, 75.74, 99.4, 5049.0, 13.23, 8.88, 8.7, 6.96, 15.64, 1.757, 8.7, 7.9, 0.0, 76.81, 7.825, 0.0, 6.0, 
2014-09-29 18:00:00, -7.0, 2014-09-30 01:00:00, 13.49, 45.44, 0.0, 7.76, 33.26, 7.21673228758, 9.02, 75.7, 99.3, 10549.0, 13.09, 9.66, 9.06, 7.8, 23.04, 4.75, 9.12, 7.8, 0.0, 76.99, 7.765, 0.0, 6.0, 
2014-09-29 18:15:00, -7.0, 2014-09-30 01:15:00, 13.39, 45.17, 0.0, 7.74, 33.41, 7.27, 9.01, 75.63, 99.2, 12049.0, 12.99, 8.78, 8.74, 7.07, 14.04, 1.022, 8.7, 7.8, 0.0, 76.77, 7.736, 0.0, 6.0, 
2014-09-29 18:30:00, -7.0, 2014-09-30 01:30:00, 13.31, 45.03, 0.0, 7.74, 33.65, 7.19665960784, 9.0, 75.55, 99.1, 13549.0, 12.89, 9.62, 9.32, 7.41, 17.34, 2.389, 9.34, 7.8, 0.0, 76.75, 7.732, 0.0, 6.0, 
2014-09-29 18:45:00, -7.0, 2014-09-30 01:45:00, 13.22, 44.83, 0.0, 7.72, 32.83, 7.27, 9.01, 75.59, 99.2, 15049.0, 12.84, 9.3, 9.21, 7.66, 19.18, 1.473, 9.16, 7.7, 0.0, 76.78, 7.72, 0.0, 6.0, 
2014-09-29 19:00:00, -7.0, 2014-09-30 02:00:00, 13.19, 45.1, 0.0, 7.69, 32.93, 7.2065869281, 9.03, 75.63, 99.2, 20549.0, 12.79, 8.48, 8.46, 7.18, 12.7, 0.647, 8.44, 7.7, 0.0, 76.85, 7.689, 0.0, 6.0, 
2014-09-29 19:15:00, -7.0, 2014-09-30 02:15:00, 13.14, 44.76, 0.0, 7.65, 32.5, 7.26, 9.04, 75.67, 99.3, 22049.0, 12.77, 8.71, 8.54, 7.11, 14.25, 1.21, 8.51, 7.7, 0.0, 76.86, 7.654, 0.0, 6.0, 
2014-09-29 19:30:00, -7.0, 2014-09-30 02:30:00, 13.13, 44.76, 0.0, 7.61, 32.61, 7.19651424837, 9.04, 75.65, 99.3, 23549.0, 12.74, 9.04, 8.93, 7.5, 13.76, 0.771, 8.94, 7.6, 0.0, 77.03, 7.612, 0.0, 6.0, 
2014-09-29 19:45:00, -7.0, 2014-09-30 02:45:00, 13.11, 45.03, 0.0, 7.56, 32.86, 7.26, 9.05, 75.63, 99.2, 25049.0, 12.72, 8.31, 8.13, 7.25, 10.89, 0.448, 8.2, 7.6, 0.0, 76.89, 7.569, 0.0, 6.0, 
2014-09-29 20:00:00, -7.0, 2014-09-30 03:00:00, 13.11, 45.0, 0.0, 7.52, 32.91, 7.19644156863, 9.06, 75.6, 99.2, 30549.0, 12.71, 8.46, 8.23, 7.07, 16.27, 1.651, 8.24, 7.6, 0.0, 76.85, 7.522, 0.0, 6.0, 
2014-09-29 20:15:00, -7.0, 2014-09-30 03:15:00, 13.1, 44.62, 0.0, 7.48, 33.15, 7.26, 9.07, 75.58, 99.2, 32049.0, 12.71, 7.97, 7.91, 6.77, 10.05, 0.387, 7.92, 7.5, 0.0, 76.81, 7.478, 0.0, 6.0, 
2014-09-29 20:30:00, -7.0, 2014-09-30 03:30:00, 13.08, 44.49, 0.0, 7.42, 33.03, 7.20636888889, 9.09, 75.63, 99.2, 33549.0, 12.7, 8.45, 8.43, 6.82, 11.91, 0.517, 8.43, 7.5, 0.0, 76.88, 7.422, 0.0, 6.0, 
2014-09-29 20:45:00, -7.0, 2014-09-30 03:45:00, 13.08, 44.66, 0.0, 7.36, 33.17, 7.27, 9.11, 75.7, 99.3, 35049.0, 12.68, 8.61, 8.28, 6.96, 15.53, 1.997, 8.32, 7.4, 0.0, 76.8, 7.369, 0.0, 6.0, 
2014-09-29 21:00:00, -7.0, 2014-09-30 04:00:00, 13.06, 44.69, 0.0, 7.32, 32.83, 7.20629620915, 9.12, 75.75, 99.4, 40549.0, 12.68, 8.5, 8.37, 7.05, 13.35, 0.634, 8.39, 7.4, 0.0, 76.75, 7.321, 0.0, 6.0, 
2014-09-29 21:15:00, -7.0, 2014-09-30 04:15:00, 13.06, 44.96, 0.0, 7.27, 32.53, 7.27, 9.14, 75.8, 99.5, 42049.0, 12.68, 8.7, 8.31, 6.96, 14.05, 2.238, 8.4, 7.3, 0.0, 76.76, 7.274, 0.0, 6.0, 
2014-09-29 21:30:00, -7.0, 2014-09-30 04:30:00, 13.06, 44.73, 0.0, 7.23, 32.86, 7.21622352941, 9.14, 75.73, 99.4, 43549.0, 12.67, 9.5, 8.16, 7.09, 39.67, 25.45, 8.21, 7.3, 0.0, 76.66, 7.237, 0.0, 6.0, 
2014-09-29 21:45:00, -7.0, 2014-09-30 04:45:00, 13.06, 44.62, 0.0, 7.2, 33.48, 7.26, 9.14, 75.64, 99.3, 45049.0, 12.67, 8.49, 8.3, 6.91, 12.43, 1.265, 8.29, 7.2, 0.0, 76.57, 7.201, 0.0, 6.0, 
2014-09-29 22:00:00, -7.0, 2014-09-30 05:00:00, 13.05, 45.37, 0.0, 7.15, 32.38, 7.20615084967, 9.17, 75.84, 99.5, 50549.0, 12.66, 8.79, 8.6, 6.99, 13.65, 1.005, 8.6, 7.2, 0.0, 76.57, 7.162, 0.0, 6.0, 
2014-09-29 22:15:00, -7.0, 2014-09-30 05:15:00, 13.05, 44.69, 0.0, 7.12, 32.98, 7.27, 9.16, 75.71, 99.3, 52049.0, 12.66, 8.37, 8.04, 7.08, 13.37, 1.031, 8.13, 7.2, 0.0, 76.43, 7.123, 0.0, 6.0, 
2014-09-29 22:30:00, -7.0, 2014-09-30 05:30:00, 13.04, 45.3, 0.0, 7.08, 32.85, 7.20607816993, 9.17, 75.69, 99.3, 53549.0, 12.65, 8.85, 8.33, 7.01, 34.67, 8.04, 8.39, 7.1, 0.0, 76.46, 7.082, 0.0, 6.0, 
2014-09-29 22:45:00, -7.0, 2014-09-30 05:45:00, 13.03, 45.37, 0.0, 7.04, 32.85, 7.26, 9.18, 75.7, 99.3, 55049.0, 12.64, 8.73, 8.77, 7.18, 12.42, 0.987, 8.69, 7.1, 0.0, 76.46, 7.042, 0.0, 6.0, 
2014-09-29 23:00:00, -7.0, 2014-09-30 06:00:00, 13.03, 45.88, 0.0, 7.0, 33.14, 7.1960054902, 9.18, 75.66, 99.3, 60549.0, 12.64, 8.74, 8.0, 6.97, 32.8, 11.86, 8.05, 7.0, 0.0, 76.26, 7.003, 0.0, 6.0, 
2014-09-29 23:15:00, -7.0, 2014-09-30 06:15:00, 13.03, 46.65, 0.0, 6.95, 32.96, 7.27, 9.2, 75.67, 99.3, 62049.0, 12.64, 8.82, 8.25, 7.01, 23.99, 4.926, 8.28, 7.0, 0.0, 76.29, 6.949, 0.0, 6.0, 
2014-09-29 23:30:00, -7.0, 2014-09-30 06:30:00, 13.03, 46.04, 0.0, 6.91, 33.03, 7.19593281046, 9.21, 75.68, 99.3, 63549.0, 12.64, 7.9, 7.77, 6.62, 10.57, 0.538, 7.8, 6.9, 0.0, 76.36, 6.906, 0.0, 6.0, 
2014-09-29 23:45:00, -7.0, 2014-09-30 06:45:00, 13.02, 45.23, 0.0, 6.88, 33.98, 7.26, 9.2, 75.57, 99.2, 65049.0, 12.62, 8.24, 8.11, 6.85, 11.27, 0.675, 8.14, 6.9, 0.0, 76.11, 6.878, 0.0, 6.0, 
2014-09-30 00:00:00, -7.0, 2014-09-30 07:00:00, 13.02, 45.03, 0.0, 6.86, 33.4, 7.19586013072, 9.22, 75.67, 99.3, 70549.0, 12.63, 8.39, 8.13, 6.78, 23.58, 3.443, 8.12, 6.9, 0.0, 76.22, 6.856, 0.0, 6.0, 
2014-09-30 00:15:00, -7.0, 2014-09-30 07:15:00, 13.02, 44.96, 0.0, 6.85, 33.84, 7.26, 9.22, 75.62, 99.2, 72049.0, 12.62, 8.17, 7.83, 6.72, 14.84, 1.419, 7.87, 6.9, 0.0, 76.13, 6.84, 0.0, 6.0, 
2014-09-30 00:30:00, -7.0, 2014-09-30 07:30:00, 13.0, 44.66, 0.0, 6.83, 33.44, 7.19578745098, 9.23, 75.7, 99.3, 73549.0, 12.62, 8.05, 7.96, 6.62, 10.52, 0.425, 7.98, 6.9, 0.0, 76.16, 6.827, 0.0, 6.0, 
2014-09-30 00:45:00, -7.0, 2014-09-30 07:45:00, 13.0, 44.73, 0.0, 6.82, 33.67, 7.26, 9.22, 75.62, 99.2, 75049.0, 12.62, 8.38, 8.27, 6.49, 13.35, 1.284, 8.25, 6.8, 0.0, 75.96, 6.82, 0.0, 6.0, 
2014-09-30 01:00:00, -7.0, 2014-09-30 08:00:00, 12.98, 44.62, 0.0, 6.82, 33.73, 7.19571477124, 9.22, 75.62, 99.2, 80549.0, 12.6, 7.93, 7.82, 6.87, 9.76, 0.41, 7.85, 6.8, 0.0, 75.86, 6.811, 0.0, 6.0, 
2014-09-30 01:15:00, -7.0, 2014-09-30 08:15:00, 13.0, 44.49, 0.0, 6.81, 33.98, 7.26, 9.22, 75.63, 99.2, 82049.0, 12.61, 8.71, 7.97, 6.78, 17.25, 4.006, 8.04, 6.8, 0.0, 75.86, 6.807, 0.0, 6.0, 
2014-09-30 01:30:00, -7.0, 2014-09-30 08:30:00, 12.99, 44.35, 0.0, 6.8, 33.24, 7.1956420915, 9.23, 75.69, 99.3, 83549.0, 12.6, 8.17, 8.02, 6.38, 19.14, 3.024, 7.98, 6.8, 0.0, 75.89, 6.802, 0.0, 6.0, 
2014-09-30 01:45:00, -7.0, 2014-09-30 08:45:00, 12.99, 44.15, 0.0, 6.8, 33.71, 7.26, 9.23, 75.64, 99.3, 85049.0, 12.6, 7.85, 7.87, 6.68, 9.74, 0.383, 7.84, 6.8, 0.0, 75.68, 6.796, 0.0, 6.0, 
