DataValue,LocalDateTime,UTCOffset,DateTimeUTC,SiteID,VariableID,MethodID,SourceID,QualityControlLevelID
331.16049744,2014-04-23 10:00:00,-7.0,2014-04-23 17:00:00,2,2,7,1,0
329.5,2014-04-23 10:15:00,-7.0,2014-04-23 17:15:00,2,2,7,1,0
331.261228969,2014-04-23 10:30:00,-7.0,2014-04-23 17:30:00,2,2,7,1,0
328.8,2014-04-23 10:45:00,-7.0,2014-04-23 17:45:00,2,2,7,1,0
329.961960497,2014-04-23 11:00:00,-7.0,2014-04-23 18:00:00,2,2,7,1,0
327.5,2014-04-23 11:15:00,-7.0,2014-04-23 18:15:00,2,2,7,1,0
328.562692026,2014-04-23 11:30:00,-7.0,2014-04-23 18:30:00,2,2,7,1,0
327.9,2014-04-23 11:45:00,-7.0,2014-04-23 18:45:00,2,2,7,1,0
329.863423555,2014-04-23 12:00:00,-7.0,2014-04-23 19:00:00,2,2,7,1,0
326.8,2014-04-23 12:15:00,-7.0,2014-04-23 19:15:00,2,2,7,1,0
328.564155084,2014-04-23 12:30:00,-7.0,2014-04-23 19:30:00,2,2,7,1,0
326.5,2014-04-23 12:45:00,-7.0,2014-04-23 19:45:00,2,2,7,1,0
328.164886613,2014-04-23 13:00:00,-7.0,2014-04-23 20:00:00,2,2,7,1,0
325.9,2014-04-23 13:15:00,-7.0,2014-04-23 20:15:00,2,2,7,1,0
327.465618142,2014-04-23 13:30:00,-7.0,2014-04-23 20:30:00,2,2,7,1,0
325.1,2014-04-23 13:45:00,-7.0,2014-04-23 20:45:00,2,2,7,1,0
326.566349671,2014-04-23 14:00:00,-7.0,2014-04-23 21:00:00,2,2,7,1,0
324.2,2014-04-23 14:15:00,-7.0,2014-04-23 21:15:00,2,2,7,1,0
326.1670812,2014-04-23 14:30:00,-7.0,2014-04-23 21:30:00,2,2,7,1,0
324.4,2014-04-23 14:45:00,-7.0,2014-04-23 21:45:00,2,2,7,1,0
326.467812729,2014-04-23 15:00:00,-7.0,2014-04-23 22:00:00,2,2,7,1,0
324.6,2014-04-23 15:15:00,-7.0,2014-04-23 22:15:00,2,2,7,1,0
326.868544257,2014-04-23 15:30:00,-7.0,2014-04-23 22:30:00,2,2,7,1,0
324.6,2014-04-23 15:45:00,-7.0,2014-04-23 22:45:00,2,2,7,1,0
326.069275786,2014-04-23 16:00:00,-7.0,2014-04-23 23:00:00,2,2,7,1,0
323.9,2014-04-23 16:15:00,-7.0,2014-04-23 23:15:00,2,2,7,1,0
325.770007315,2014-04-23 16:30:00,-7.0,2014-04-23 23:30:00,2,2,7,1,0
323.8,2014-04-23 16:45:00,-7.0,2014-04-23 23:45:00,2,2,7,1,0
325.970738844,2014-04-23 17:00:00,-7.0,2014-04-24 00:00:00,2,2,7,1,0
323.9,2014-04-23 17:15:00,-7.0,2014-04-24 00:15:00,2,2,7,1,0
326.071470373,2014-04-23 17:30:00,-7.0,2014-04-24 00:30:00,2,2,7,1,0
324.0,2014-04-23 17:45:00,-7.0,2014-04-24 00:45:00,2,2,7,1,0
325.972201902,2014-04-23 18:00:00,-7.0,2014-04-24 01:00:00,2,2,7,1,0
324.3,2014-04-23 18:15:00,-7.0,2014-04-24 01:15:00,2,2,7,1,0
326.372933431,2014-04-23 18:30:00,-7.0,2014-04-24 01:30:00,2,2,7,1,0
324.7,2014-04-23 18:45:00,-7.0,2014-04-24 01:45:00,2,2,7,1,0
326.67366496,2014-04-23 19:00:00,-7.0,2014-04-24 02:00:00,2,2,7,1,0
325.0,2014-04-23 19:15:00,-7.0,2014-04-24 02:15:00,2,2,7,1,0
327.174396489,2014-04-23 19:30:00,-7.0,2014-04-24 02:30:00,2,2,7,1,0
325.2,2014-04-23 19:45:00,-7.0,2014-04-24 02:45:00,2,2,7,1,0
327.175128018,2014-04-23 20:00:00,-7.0,2014-04-24 03:00:00,2,2,7,1,0
325.2,2014-04-23 20:15:00,-7.0,2014-04-24 03:15:00,2,2,7,1,0
327.675859546,2014-04-23 20:30:00,-7.0,2014-04-24 03:30:00,2,2,7,1,0
325.5,2014-04-23 20:45:00,-7.0,2014-04-24 03:45:00,2,2,7,1,0
327.576591075,2014-04-23 21:00:00,-7.0,2014-04-24 04:00:00,2,2,7,1,0
325.6,2014-04-23 21:15:00,-7.0,2014-04-24 04:15:00,2,2,7,1,0
327.977322604,2014-04-23 21:30:00,-7.0,2014-04-24 04:30:00,2,2,7,1,0
326.1,2014-04-23 21:45:00,-7.0,2014-04-24 04:45:00,2,2,7,1,0
328.378054133,2014-04-23 22:00:00,-7.0,2014-04-24 05:00:00,2,2,7,1,0
326.7,2014-04-23 22:15:00,-7.0,2014-04-24 05:15:00,2,2,7,1,0
328.978785662,2014-04-23 22:30:00,-7.0,2014-04-24 05:30:00,2,2,7,1,0
327.3,2014-04-23 22:45:00,-7.0,2014-04-24 05:45:00,2,2,7,1,0
329.579517191,2014-04-23 23:00:00,-7.0,2014-04-24 06:00:00,2,2,7,1,0
327.9,2014-04-23 23:15:00,-7.0,2014-04-24 06:15:00,2,2,7,1,0
330.18024872,2014-04-23 23:30:00,-7.0,2014-04-24 06:30:00,2,2,7,1,0
328.4,2014-04-23 23:45:00,-7.0,2014-04-24 06:45:00,2,2,7,1,0
331.280980249,2014-04-24 00:00:00,-7.0,2014-04-24 07:00:00,2,2,7,1,0
329.3,2014-04-24 00:15:00,-7.0,2014-04-24 07:15:00,2,2,7,1,0
331.281711778,2014-04-24 00:30:00,-7.0,2014-04-24 07:30:00,2,2,7,1,0
329.6,2014-04-24 00:45:00,-7.0,2014-04-24 07:45:00,2,2,7,1,0
331.982443307,2014-04-24 01:00:00,-7.0,2014-04-24 08:00:00,2,2,7,1,0
330.4,2014-04-24 01:15:00,-7.0,2014-04-24 08:15:00,2,2,7,1,0
332.883174835,2014-04-24 01:30:00,-7.0,2014-04-24 08:30:00,2,2,7,1,0
331.3,2014-04-24 01:45:00,-7.0,2014-04-24 08:45:00,2,2,7,1,0
333.683906364,2014-04-24 02:00:00,-7.0,2014-04-24 09:00:00,2,2,7,1,0
332.3,2014-04-24 02:15:00,-7.0,2014-04-24 09:15:00,2,2,7,1,0
334.684637893,2014-04-24 02:30:00,-7.0,2014-04-24 09:30:00,2,2,7,1,0
333.1,2014-04-24 02:45:00,-7.0,2014-04-24 09:45:00,2,2,7,1,0
335.185369422,2014-04-24 03:00:00,-7.0,2014-04-24 10:00:00,2,2,7,1,0
333.4,2014-04-24 03:15:00,-7.0,2014-04-24 10:15:00,2,2,7,1,0
335.486100951,2014-04-24 03:30:00,-7.0,2014-04-24 10:30:00,2,2,7,1,0
334.1,2014-04-24 03:45:00,-7.0,2014-04-24 10:45:00,2,2,7,1,0
336.38683248,2014-04-24 04:00:00,-7.0,2014-04-24 11:00:00,2,2,7,1,0
334.9,2014-04-24 04:15:00,-7.0,2014-04-24 11:15:00,2,2,7,1,0
337.087564009,2014-04-24 04:30:00,-7.0,2014-04-24 11:30:00,2,2,7,1,0
335.2,2014-04-24 04:45:00,-7.0,2014-04-24 11:45:00,2,2,7,1,0
337.188295538,2014-04-24 05:00:00,-7.0,2014-04-24 12:00:00,2,2,7,1,0
335.4,2014-04-24 05:15:00,-7.0,2014-04-24 12:15:00,2,2,7,1,0
337.289027067,2014-04-24 05:30:00,-7.0,2014-04-24 12:30:00,2,2,7,1,0
335.3,2014-04-24 05:45:00,-7.0,2014-04-24 12:45:00,2,2,7,1,0
337.489758595,2014-04-24 06:00:00,-7.0,2014-04-24 13:00:00,2,2,7,1,0
335.8,2014-04-24 06:15:00,-7.0,2014-04-24 13:15:00,2,2,7,1,0
338.090490124,2014-04-24 06:30:00,-7.0,2014-04-24 13:30:00,2,2,7,1,0
336.2,2014-04-24 06:45:00,-7.0,2014-04-24 13:45:00,2,2,7,1,0
338.491221653,2014-04-24 07:00:00,-7.0,2014-04-24 14:00:00,2,2,7,1,0
336.5,2014-04-24 07:15:00,-7.0,2014-04-24 14:15:00,2,2,7,1,0
338.691953182,2014-04-24 07:30:00,-7.0,2014-04-24 14:30:00,2,2,7,1,0
336.9,2014-04-24 07:45:00,-7.0,2014-04-24 14:45:00,2,2,7,1,0
339.092684711,2014-04-24 08:00:00,-7.0,2014-04-24 15:00:00,2,2,7,1,0
337.2,2014-04-24 08:15:00,-7.0,2014-04-24 15:15:00,2,2,7,1,0
338.89341624,2014-04-24 08:30:00,-7.0,2014-04-24 15:30:00,2,2,7,1,0
336.9,2014-04-24 08:45:00,-7.0,2014-04-24 15:45:00,2,2,7,1,0
338.794147769,2014-04-24 09:00:00,-7.0,2014-04-24 16:00:00,2,2,7,1,0
336.7,2014-04-24 09:15:00,-7.0,2014-04-24 16:15:00,2,2,7,1,0
338.594879298,2014-04-24 09:30:00,-7.0,2014-04-24 16:30:00,2,2,7,1,0
336.5,2014-04-24 09:45:00,-7.0,2014-04-24 16:45:00,2,2,7,1,0
338.395610827,2014-04-24 10:00:00,-7.0,2014-04-24 17:00:00,2,2,7,1,0
336.2,2014-04-24 10:15:00,-7.0,2014-04-24 17:15:00,2,2,7,1,0
338.196342356,2014-04-24 10:30:00,-7.0,2014-04-24 17:30:00,2,2,7,1,0
336.3,2014-04-24 10:45:00,-7.0,2014-04-24 17:45:00,2,2,7,1,0
338.397073884,2014-04-24 11:00:00,-7.0,2014-04-24 18:00:00,2,2,7,1,0
336.4,2014-04-24 11:15:00,-7.0,2014-04-24 18:15:00,2,2,7,1,0
338.297805413,2014-04-24 11:30:00,-7.0,2014-04-24 18:30:00,2,2,7,1,0
336.3,2014-04-24 11:45:00,-7.0,2014-04-24 18:45:00,2,2,7,1,0
338.298536942,2014-04-24 12:00:00,-7.0,2014-04-24 19:00:00,2,2,7,1,0
336.2,2014-04-24 12:15:00,-7.0,2014-04-24 19:15:00,2,2,7,1,0
338.199268471,2014-04-24 12:30:00,-7.0,2014-04-24 19:30:00,2,2,7,1,0
336.2,2014-04-24 12:45:00,-7.0,2014-04-24 19:45:00,2,2,7,1,0
338.2,2014-04-24 13:00:00,-7.0,2014-04-24 20:00:00,2,2,7,1,0
8.67,2014-04-24 13:15:00,-7.0,2014-04-24 20:15:00,2,2,7,1,0
338.0,2014-04-24 13:30:00,-7.0,2014-04-24 20:30:00,2,2,7,1,0
338.0,2014-04-24 13:45:00,-7.0,2014-04-24 20:45:00,2,2,7,1,0
337.8,2014-04-24 14:00:00,-7.0,2014-04-24 21:00:00,2,2,7,1,0
337.6,2014-04-24 14:15:00,-7.0,2014-04-24 21:15:00,2,2,7,1,0
337.3,2014-04-24 14:30:00,-7.0,2014-04-24 21:30:00,2,2,7,1,0
337.1,2014-04-24 14:45:00,-7.0,2014-04-24 21:45:00,2,2,7,1,0
336.7,2014-04-24 15:00:00,-7.0,2014-04-24 22:00:00,2,2,7,1,0
336.4,2014-04-24 15:15:00,-7.0,2014-04-24 22:15:00,2,2,7,1,0
336.2,2014-04-24 15:30:00,-7.0,2014-04-24 22:30:00,2,2,7,1,0
336.0,2014-04-24 15:45:00,-7.0,2014-04-24 22:45:00,2,2,7,1,0
335.8,2014-04-24 16:00:00,-7.0,2014-04-24 23:00:00,2,2,7,1,0
335.9,2014-04-24 16:15:00,-7.0,2014-04-24 23:15:00,2,2,7,1,0
336.0,2014-04-24 16:30:00,-7.0,2014-04-24 23:30:00,2,2,7,1,0
336.1,2014-04-24 16:45:00,-7.0,2014-04-24 23:45:00,2,2,7,1,0
336.2,2014-04-24 17:00:00,-7.0,2014-04-25 00:00:00,2,2,7,1,0
336.3,2014-04-24 17:15:00,-7.0,2014-04-25 00:15:00,2,2,7,1,0
336.3,2014-04-24 17:30:00,-7.0,2014-04-25 00:30:00,2,2,7,1,0
336.2,2014-04-24 17:45:00,-7.0,2014-04-25 00:45:00,2,2,7,1,0
336.0,2014-04-24 18:00:00,-7.0,2014-04-25 01:00:00,2,2,7,1,0
336.0,2014-04-24 18:15:00,-7.0,2014-04-25 01:15:00,2,2,7,1,0
336.1,2014-04-24 18:30:00,-7.0,2014-04-25 01:30:00,2,2,7,1,0
336.0,2014-04-24 18:45:00,-7.0,2014-04-25 01:45:00,2,2,7,1,0
335.9,2014-04-24 19:00:00,-7.0,2014-04-25 02:00:00,2,2,7,1,0
335.9,2014-04-24 19:15:00,-7.0,2014-04-25 02:15:00,2,2,7,1,0
335.8,2014-04-24 19:30:00,-7.0,2014-04-25 02:30:00,2,2,7,1,0
335.8,2014-04-24 19:45:00,-7.0,2014-04-25 02:45:00,2,2,7,1,0
335.7,2014-04-24 20:00:00,-7.0,2014-04-25 03:00:00,2,2,7,1,0
335.8,2014-04-24 20:15:00,-7.0,2014-04-25 03:15:00,2,2,7,1,0
335.8,2014-04-24 20:30:00,-7.0,2014-04-25 03:30:00,2,2,7,1,0
335.7,2014-04-24 20:45:00,-7.0,2014-04-25 03:45:00,2,2,7,1,0
335.6,2014-04-24 21:00:00,-7.0,2014-04-25 04:00:00,2,2,7,1,0
335.6,2014-04-24 21:15:00,-7.0,2014-04-25 04:15:00,2,2,7,1,0
335.6,2014-04-24 21:30:00,-7.0,2014-04-25 04:30:00,2,2,7,1,0
335.8,2014-04-24 21:45:00,-7.0,2014-04-25 04:45:00,2,2,7,1,0
336.0,2014-04-24 22:00:00,-7.0,2014-04-25 05:00:00,2,2,7,1,0
336.3,2014-04-24 22:15:00,-7.0,2014-04-25 05:15:00,2,2,7,1,0
336.3,2014-04-24 22:30:00,-7.0,2014-04-25 05:30:00,2,2,7,1,0
336.3,2014-04-24 22:45:00,-7.0,2014-04-25 05:45:00,2,2,7,1,0
336.2,2014-04-24 23:00:00,-7.0,2014-04-25 06:00:00,2,2,7,1,0
336.2,2014-04-24 23:15:00,-7.0,2014-04-25 06:15:00,2,2,7,1,0
336.4,2014-04-24 23:30:00,-7.0,2014-04-25 06:30:00,2,2,7,1,0
336.5,2014-04-24 23:45:00,-7.0,2014-04-25 06:45:00,2,2,7,1,0
336.5,2014-04-25 00:00:00,-7.0,2014-04-25 07:00:00,2,2,7,1,0
336.5,2014-04-25 00:15:00,-7.0,2014-04-25 07:15:00,2,2,7,1,0
336.7,2014-04-25 00:30:00,-7.0,2014-04-25 07:30:00,2,2,7,1,0
337.0,2014-04-25 00:45:00,-7.0,2014-04-25 07:45:00,2,2,7,1,0
337.3,2014-04-25 01:00:00,-7.0,2014-04-25 08:00:00,2,2,7,1,0
337.5,2014-04-25 01:15:00,-7.0,2014-04-25 08:15:00,2,2,7,1,0
337.8,2014-04-25 01:30:00,-7.0,2014-04-25 08:30:00,2,2,7,1,0
338.1,2014-04-25 01:45:00,-7.0,2014-04-25 08:45:00,2,2,7,1,0
338.4,2014-04-25 02:00:00,-7.0,2014-04-25 09:00:00,2,2,7,1,0
338.7,2014-04-25 02:15:00,-7.0,2014-04-25 09:15:00,2,2,7,1,0
339.1,2014-04-25 02:30:00,-7.0,2014-04-25 09:30:00,2,2,7,1,0
339.3,2014-04-25 02:45:00,-7.0,2014-04-25 09:45:00,2,2,7,1,0
339.4,2014-04-25 03:00:00,-7.0,2014-04-25 10:00:00,2,2,7,1,0
339.5,2014-04-25 03:15:00,-7.0,2014-04-25 10:15:00,2,2,7,1,0
339.6,2014-04-25 03:30:00,-7.0,2014-04-25 10:30:00,2,2,7,1,0
339.5,2014-04-25 03:45:00,-7.0,2014-04-25 10:45:00,2,2,7,1,0
339.6,2014-04-25 04:00:00,-7.0,2014-04-25 11:00:00,2,2,7,1,0
339.7,2014-04-25 04:15:00,-7.0,2014-04-25 11:15:00,2,2,7,1,0
339.9,2014-04-25 04:30:00,-7.0,2014-04-25 11:30:00,2,2,7,1,0
340.2,2014-04-25 04:45:00,-7.0,2014-04-25 11:45:00,2,2,7,1,0
340.4,2014-04-25 05:00:00,-7.0,2014-04-25 12:00:00,2,2,7,1,0
340.7,2014-04-25 05:15:00,-7.0,2014-04-25 12:15:00,2,2,7,1,0
341.0,2014-04-25 05:30:00,-7.0,2014-04-25 12:30:00,2,2,7,1,0
341.4,2014-04-25 05:45:00,-7.0,2014-04-25 12:45:00,2,2,7,1,0
341.6,2014-04-25 06:00:00,-7.0,2014-04-25 13:00:00,2,2,7,1,0
341.9,2014-04-25 06:15:00,-7.0,2014-04-25 13:15:00,2,2,7,1,0
342.1,2014-04-25 06:30:00,-7.0,2014-04-25 13:30:00,2,2,7,1,0
342.3,2014-04-25 06:45:00,-7.0,2014-04-25 13:45:00,2,2,7,1,0
342.4,2014-04-25 07:00:00,-7.0,2014-04-25 14:00:00,2,2,7,1,0
342.4,2014-04-25 07:15:00,-7.0,2014-04-25 14:15:00,2,2,7,1,0
342.3,2014-04-25 07:30:00,-7.0,2014-04-25 14:30:00,2,2,7,1,0
342.3,2014-04-25 07:45:00,-7.0,2014-04-25 14:45:00,2,2,7,1,0
342.2,2014-04-25 08:00:00,-7.0,2014-04-25 15:00:00,2,2,7,1,0
342.1,2014-04-25 08:15:00,-7.0,2014-04-25 15:15:00,2,2,7,1,0
341.8,2014-04-25 08:30:00,-7.0,2014-04-25 15:30:00,2,2,7,1,0
341.7,2014-04-25 08:45:00,-7.0,2014-04-25 15:45:00,2,2,7,1,0
341.5,2014-04-25 09:00:00,-7.0,2014-04-25 16:00:00,2,2,7,1,0
341.4,2014-04-25 09:15:00,-7.0,2014-04-25 16:15:00,2,2,7,1,0
341.4,2014-04-25 09:30:00,-7.0,2014-04-25 16:30:00,2,2,7,1,0
341.6,2014-04-25 09:45:00,-7.0,2014-04-25 16:45:00,2,2,7,1,0
341.6,2014-04-25 10:00:00,-7.0,2014-04-25 17:00:00,2,2,7,1,0
341.6,2014-04-25 10:15:00,-7.0,2014-04-25 17:15:00,2,2,7,1,0
341.5,2014-04-25 10:30:00,-7.0,2014-04-25 17:30:00,2,2,7,1,0
341.5,2014-04-25 10:45:00,-7.0,2014-04-25 17:45:00,2,2,7,1,0
341.7,2014-04-25 11:00:00,-7.0,2014-04-25 18:00:00,2,2,7,1,0
341.5,2014-04-25 11:15:00,-7.0,2014-04-25 18:15:00,2,2,7,1,0
341.6,2014-04-25 11:30:00,-7.0,2014-04-25 18:30:00,2,2,7,1,0
342.0,2014-04-25 11:45:00,-7.0,2014-04-25 18:45:00,2,2,7,1,0
342.3,2014-04-25 12:00:00,-7.0,2014-04-25 19:00:00,2,2,7,1,0
342.3,2014-04-25 12:15:00,-7.0,2014-04-25 19:15:00,2,2,7,1,0
342.1,2014-04-25 12:30:00,-7.0,2014-04-25 19:30:00,2,2,7,1,0
341.8,2014-04-25 12:45:00,-7.0,2014-04-25 19:45:00,2,2,7,1,0
341.7,2014-04-25 13:00:00,-7.0,2014-04-25 20:00:00,2,2,7,1,0
341.6,2014-04-25 13:15:00,-7.0,2014-04-25 20:15:00,2,2,7,1,0
341.5,2014-04-25 13:30:00,-7.0,2014-04-25 20:30:00,2,2,7,1,0
341.6,2014-04-25 13:45:00,-7.0,2014-04-25 20:45:00,2,2,7,1,0
341.7,2014-04-25 14:00:00,-7.0,2014-04-25 21:00:00,2,2,7,1,0
341.8,2014-04-25 14:15:00,-7.0,2014-04-25 21:15:00,2,2,7,1,0
341.9,2014-04-25 14:30:00,-7.0,2014-04-25 21:30:00,2,2,7,1,0
342.0,2014-04-25 14:45:00,-7.0,2014-04-25 21:45:00,2,2,7,1,0
342.0,2014-04-25 15:00:00,-7.0,2014-04-25 22:00:00,2,2,7,1,0
341.8,2014-04-25 15:15:00,-7.0,2014-04-25 22:15:00,2,2,7,1,0
341.8,2014-04-25 15:30:00,-7.0,2014-04-25 22:30:00,2,2,7,1,0
341.6,2014-04-25 15:45:00,-7.0,2014-04-25 22:45:00,2,2,7,1,0
341.5,2014-04-25 16:00:00,-7.0,2014-04-25 23:00:00,2,2,7,1,0
341.4,2014-04-25 16:15:00,-7.0,2014-04-25 23:15:00,2,2,7,1,0
341.4,2014-04-25 16:30:00,-7.0,2014-04-25 23:30:00,2,2,7,1,0
341.3,2014-04-25 16:45:00,-7.0,2014-04-25 23:45:00,2,2,7,1,0
341.0,2014-04-25 17:00:00,-7.0,2014-04-26 00:00:00,2,2,7,1,0
340.9,2014-04-25 17:15:00,-7.0,2014-04-26 00:15:00,2,2,7,1,0
341.0,2014-04-25 17:30:00,-7.0,2014-04-26 00:30:00,2,2,7,1,0
341.0,2014-04-25 17:45:00,-7.0,2014-04-26 00:45:00,2,2,7,1,0
340.8,2014-04-25 18:00:00,-7.0,2014-04-26 01:00:00,2,2,7,1,0
340.7,2014-04-25 18:15:00,-7.0,2014-04-26 01:15:00,2,2,7,1,0
340.5,2014-04-25 18:30:00,-7.0,2014-04-26 01:30:00,2,2,7,1,0
358.4,2014-04-25 18:45:00,-7.0,2014-04-26 01:45:00,2,2,7,1,0
355.9,2014-04-25 19:00:00,-7.0,2014-04-26 02:00:00,2,2,7,1,0
345.0,2014-04-25 19:15:00,-7.0,2014-04-26 02:15:00,2,2,7,1,0
338.0,2014-04-25 19:30:00,-7.0,2014-04-26 02:30:00,2,2,7,1,0
336.1,2014-04-25 19:45:00,-7.0,2014-04-26 02:45:00,2,2,7,1,0
334.0,2014-04-25 20:00:00,-7.0,2014-04-26 03:00:00,2,2,7,1,0
323.8,2014-04-25 20:15:00,-7.0,2014-04-26 03:15:00,2,2,7,1,0
280.6,2014-04-25 20:30:00,-7.0,2014-04-26 03:30:00,2,2,7,1,0
263.3,2014-04-25 20:45:00,-7.0,2014-04-26 03:45:00,2,2,7,1,0
285.4,2014-04-25 21:00:00,-7.0,2014-04-26 04:00:00,2,2,7,1,0
299.3,2014-04-25 21:15:00,-7.0,2014-04-26 04:15:00,2,2,7,1,0
310.6,2014-04-25 21:30:00,-7.0,2014-04-26 04:30:00,2,2,7,1,0
324.9,2014-04-25 21:45:00,-7.0,2014-04-26 04:45:00,2,2,7,1,0
330.5,2014-04-25 22:00:00,-7.0,2014-04-26 05:00:00,2,2,7,1,0
333.1,2014-04-25 22:15:00,-7.0,2014-04-26 05:15:00,2,2,7,1,0
335.1,2014-04-25 22:30:00,-7.0,2014-04-26 05:30:00,2,2,7,1,0
336.7,2014-04-25 22:45:00,-7.0,2014-04-26 05:45:00,2,2,7,1,0
337.6,2014-04-25 23:00:00,-7.0,2014-04-26 06:00:00,2,2,7,1,0
338.0,2014-04-25 23:15:00,-7.0,2014-04-26 06:15:00,2,2,7,1,0
338.7,2014-04-25 23:30:00,-7.0,2014-04-26 06:30:00,2,2,7,1,0
338.2,2014-04-25 23:45:00,-7.0,2014-04-26 06:45:00,2,2,7,1,0
338.7,2014-04-26 00:00:00,-7.0,2014-04-26 07:00:00,2,2,7,1,0
338.8,2014-04-26 00:15:00,-7.0,2014-04-26 07:15:00,2,2,7,1,0
339.3,2014-04-26 00:30:00,-7.0,2014-04-26 07:30:00,2,2,7,1,0
339.4,2014-04-26 00:45:00,-7.0,2014-04-26 07:45:00,2,2,7,1,0
339.5,2014-04-26 01:00:00,-7.0,2014-04-26 08:00:00,2,2,7,1,0
339.5,2014-04-26 01:15:00,-7.0,2014-04-26 08:15:00,2,2,7,1,0
339.8,2014-04-26 01:30:00,-7.0,2014-04-26 08:30:00,2,2,7,1,0
337.1,2014-04-26 01:45:00,-7.0,2014-04-26 08:45:00,2,2,7,1,0
335.2,2014-04-26 02:00:00,-7.0,2014-04-26 09:00:00,2,2,7,1,0
336.8,2014-04-26 02:15:00,-7.0,2014-04-26 09:15:00,2,2,7,1,0
338.0,2014-04-26 02:30:00,-7.0,2014-04-26 09:30:00,2,2,7,1,0
338.4,2014-04-26 02:45:00,-7.0,2014-04-26 09:45:00,2,2,7,1,0
339.5,2014-04-26 03:00:00,-7.0,2014-04-26 10:00:00,2,2,7,1,0
339.2,2014-04-26 03:15:00,-7.0,2014-04-26 10:15:00,2,2,7,1,0
339.4,2014-04-26 03:30:00,-7.0,2014-04-26 10:30:00,2,2,7,1,0
340.0,2014-04-26 03:45:00,-7.0,2014-04-26 10:45:00,2,2,7,1,0
340.1,2014-04-26 04:00:00,-7.0,2014-04-26 11:00:00,2,2,7,1,0
340.5,2014-04-26 04:15:00,-7.0,2014-04-26 11:15:00,2,2,7,1,0
340.7,2014-04-26 04:30:00,-7.0,2014-04-26 11:30:00,2,2,7,1,0
340.7,2014-04-26 04:45:00,-7.0,2014-04-26 11:45:00,2,2,7,1,0
340.3,2014-04-26 05:00:00,-7.0,2014-04-26 12:00:00,2,2,7,1,0
338.0,2014-04-26 05:15:00,-7.0,2014-04-26 12:15:00,2,2,7,1,0
335.7,2014-04-26 05:30:00,-7.0,2014-04-26 12:30:00,2,2,7,1,0
337.4,2014-04-26 05:45:00,-7.0,2014-04-26 12:45:00,2,2,7,1,0
336.6,2014-04-26 06:00:00,-7.0,2014-04-26 13:00:00,2,2,7,1,0
336.2,2014-04-26 06:15:00,-7.0,2014-04-26 13:15:00,2,2,7,1,0
335.2,2014-04-26 06:30:00,-7.0,2014-04-26 13:30:00,2,2,7,1,0
333.1,2014-04-26 06:45:00,-7.0,2014-04-26 13:45:00,2,2,7,1,0
333.3,2014-04-26 07:00:00,-7.0,2014-04-26 14:00:00,2,2,7,1,0
333.9,2014-04-26 07:15:00,-7.0,2014-04-26 14:15:00,2,2,7,1,0
333.7,2014-04-26 07:30:00,-7.0,2014-04-26 14:30:00,2,2,7,1,0
334.7,2014-04-26 07:45:00,-7.0,2014-04-26 14:45:00,2,2,7,1,0
335.0,2014-04-26 08:00:00,-7.0,2014-04-26 15:00:00,2,2,7,1,0
336.2,2014-04-26 08:15:00,-7.0,2014-04-26 15:15:00,2,2,7,1,0
334.6,2014-04-26 08:30:00,-7.0,2014-04-26 15:30:00,2,2,7,1,0
330.7,2014-04-26 08:45:00,-7.0,2014-04-26 15:45:00,2,2,7,1,0
327.3,2014-04-26 09:00:00,-7.0,2014-04-26 16:00:00,2,2,7,1,0
317.1,2014-04-26 09:15:00,-7.0,2014-04-26 16:15:00,2,2,7,1,0
310.0,2014-04-26 09:30:00,-7.0,2014-04-26 16:30:00,2,2,7,1,0
305.6,2014-04-26 09:45:00,-7.0,2014-04-26 16:45:00,2,2,7,1,0
302.5,2014-04-26 10:00:00,-7.0,2014-04-26 17:00:00,2,2,7,1,0
295.1,2014-04-26 10:15:00,-7.0,2014-04-26 17:15:00,2,2,7,1,0
293.4,2014-04-26 10:30:00,-7.0,2014-04-26 17:30:00,2,2,7,1,0
297.8,2014-04-26 10:45:00,-7.0,2014-04-26 17:45:00,2,2,7,1,0
305.6,2014-04-26 11:00:00,-7.0,2014-04-26 18:00:00,2,2,7,1,0
307.7,2014-04-26 11:15:00,-7.0,2014-04-26 18:15:00,2,2,7,1,0
313.7,2014-04-26 11:30:00,-7.0,2014-04-26 18:30:00,2,2,7,1,0
320.3,2014-04-26 11:45:00,-7.0,2014-04-26 18:45:00,2,2,7,1,0
323.9,2014-04-26 12:00:00,-7.0,2014-04-26 19:00:00,2,2,7,1,0
325.0,2014-04-26 12:15:00,-7.0,2014-04-26 19:15:00,2,2,7,1,0
326.0,2014-04-26 12:30:00,-7.0,2014-04-26 19:30:00,2,2,7,1,0
326.2,2014-04-26 12:45:00,-7.0,2014-04-26 19:45:00,2,2,7,1,0
321.7,2014-04-26 13:00:00,-7.0,2014-04-26 20:00:00,2,2,7,1,0
313.2,2014-04-26 13:15:00,-7.0,2014-04-26 20:15:00,2,2,7,1,0
311.7,2014-04-26 13:30:00,-7.0,2014-04-26 20:30:00,2,2,7,1,0
317.3,2014-04-26 13:45:00,-7.0,2014-04-26 20:45:00,2,2,7,1,0
323.9,2014-04-26 14:00:00,-7.0,2014-04-26 21:00:00,2,2,7,1,0
326.4,2014-04-26 14:15:00,-7.0,2014-04-26 21:15:00,2,2,7,1,0
330.8,2014-04-26 14:30:00,-7.0,2014-04-26 21:30:00,2,2,7,1,0
