DataValue,LocalDateTime,UTCOffset,SiteID,VariableID,MethodID,SourceID,QualityControlLevelID
167,1946-10-23,-7.0,14,17,26,2,0
162,1946-10-24,-7.0,14,17,26,2,0
160,1946-10-25,-7.0,14,17,26,2,0
165,1946-10-26,-7.0,14,17,26,2,0
170,1946-10-27,-7.0,14,17,26,2,0
179,1946-10-28,-7.0,14,17,26,2,0
174,1946-10-29,-7.0,14,17,26,2,0
165,1946-10-30,-7.0,14,17,26,2,0
164,1946-10-31,-7.0,14,17,26,2,0
165,1946-11-01,-7.0,14,17,26,2,0
152,1946-11-02,-7.0,14,17,26,2,0
153,1946-11-03,-7.0,14,17,26,2,0
155,1946-11-04,-7.0,14,17,26,2,0
160,1946-11-05,-7.0,14,17,26,2,0
154,1946-11-06,-7.0,14,17,26,2,0
155,1946-11-07,-7.0,14,17,26,2,0
158,1946-11-08,-7.0,14,17,26,2,0
155,1946-11-09,-7.0,14,17,26,2,0
147,1946-11-10,-7.0,14,17,26,2,0
152,1946-11-11,-7.0,14,17,26,2,0
151,1946-11-12,-7.0,14,17,26,2,0
146,1946-11-13,-7.0,14,17,26,2,0
146,1946-11-14,-7.0,14,17,26,2,0
149,1946-11-15,-7.0,14,17,26,2,0
148,1946-11-16,-7.0,14,17,26,2,0
143,1946-11-17,-7.0,14,17,26,2,0
144,1946-11-18,-7.0,14,17,26,2,0
145,1946-11-19,-7.0,14,17,26,2,0
149,1946-11-20,-7.0,14,17,26,2,0
142,1946-11-21,-7.0,14,17,26,2,0
146,1946-11-22,-7.0,14,17,26,2,0
147,1946-11-23,-7.0,14,17,26,2,0
151,1946-11-24,-7.0,14,17,26,2,0
141,1946-11-25,-7.0,14,17,26,2,0
144,1946-11-26,-7.0,14,17,26,2,0
141,1946-11-27,-7.0,14,17,26,2,0
144,1946-11-28,-7.0,14,17,26,2,0
147,1946-11-29,-7.0,14,17,26,2,0
141,1946-11-30,-7.0,14,17,26,2,0
138,1946-12-01,-7.0,14,17,26,2,0
137,1946-12-02,-7.0,14,17,26,2,0
140,1946-12-03,-7.0,14,17,26,2,0
137,1946-12-04,-7.0,14,17,26,2,0
137,1946-12-05,-7.0,14,17,26,2,0
151,1946-12-06,-7.0,14,17,26,2,0
145,1946-12-07,-7.0,14,17,26,2,0
144,1946-12-08,-7.0,14,17,26,2,0
142,1946-12-09,-7.0,14,17,26,2,0
136,1946-12-10,-7.0,14,17,26,2,0
138,1946-12-11,-7.0,14,17,26,2,0
136,1946-12-12,-7.0,14,17,26,2,0
135,1946-12-13,-7.0,14,17,26,2,0
136,1946-12-14,-7.0,14,17,26,2,0
136,1946-12-15,-7.0,14,17,26,2,0
133,1946-12-16,-7.0,14,17,26,2,0
126,1946-12-17,-7.0,14,17,26,2,0
112,1946-12-18,-7.0,14,17,26,2,0
137,1946-12-19,-7.0,14,17,26,2,0
132,1946-12-20,-7.0,14,17,26,2,0
131,1946-12-21,-7.0,14,17,26,2,0
128,1946-12-22,-7.0,14,17,26,2,0
134,1946-12-23,-7.0,14,17,26,2,0
127,1946-12-24,-7.0,14,17,26,2,0
128,1946-12-25,-7.0,14,17,26,2,0
130,1946-12-26,-7.0,14,17,26,2,0
134,1946-12-27,-7.0,14,17,26,2,0
127,1946-12-28,-7.0,14,17,26,2,0
113,1946-12-29,-7.0,14,17,26,2,0
118,1946-12-30,-7.0,14,17,26,2,0
100,1946-12-31,-7.0,14,17,26,2,0
122,1947-01-01,-7.0,14,17,26,2,0
120,1947-01-02,-7.0,14,17,26,2,0
104,1947-01-03,-7.0,14,17,26,2,0
102,1947-01-04,-7.0,14,17,26,2,0
99,1947-01-05,-7.0,14,17,26,2,0
117,1947-01-06,-7.0,14,17,26,2,0
117,1947-01-07,-7.0,14,17,26,2,0
115,1947-01-08,-7.0,14,17,26,2,0
116,1947-01-09,-7.0,14,17,26,2,0
116,1947-01-10,-7.0,14,17,26,2,0
121,1947-01-11,-7.0,14,17,26,2,0
118,1947-01-12,-7.0,14,17,26,2,0
119,1947-01-13,-7.0,14,17,26,2,0
118,1947-01-14,-7.0,14,17,26,2,0
105,1947-01-15,-7.0,14,17,26,2,0
99,1947-01-16,-7.0,14,17,26,2,0
109,1947-01-17,-7.0,14,17,26,2,0
115,1947-01-18,-7.0,14,17,26,2,0
119,1947-01-19,-7.0,14,17,26,2,0
122,1947-01-20,-7.0,14,17,26,2,0
114,1947-01-21,-7.0,14,17,26,2,0
114,1947-01-22,-7.0,14,17,26,2,0
117,1947-01-23,-7.0,14,17,26,2,0
117,1947-01-24,-7.0,14,17,26,2,0
116,1947-01-25,-7.0,14,17,26,2,0
124,1947-01-26,-7.0,14,17,26,2,0
116,1947-01-27,-7.0,14,17,26,2,0
120,1947-01-28,-7.0,14,17,26,2,0
119,1947-01-29,-7.0,14,17,26,2,0
113,1947-01-30,-7.0,14,17,26,2,0
111,1947-01-31,-7.0,14,17,26,2,0
120,1947-02-01,-7.0,14,17,26,2,0
115,1947-02-02,-7.0,14,17,26,2,0
116,1947-02-03,-7.0,14,17,26,2,0
112,1947-02-04,-7.0,14,17,26,2,0
113,1947-02-05,-7.0,14,17,26,2,0
113,1947-02-06,-7.0,14,17,26,2,0
112,1947-02-07,-7.0,14,17,26,2,0
113,1947-02-08,-7.0,14,17,26,2,0
109,1947-02-09,-7.0,14,17,26,2,0
117,1947-02-10,-7.0,14,17,26,2,0
117,1947-02-11,-7.0,14,17,26,2,0
115,1947-02-12,-7.0,14,17,26,2,0
116,1947-02-13,-7.0,14,17,26,2,0
116,1947-02-14,-7.0,14,17,26,2,0
116,1947-02-15,-7.0,14,17,26,2,0
116,1947-02-16,-7.0,14,17,26,2,0
117,1947-02-17,-7.0,14,17,26,2,0
122,1947-02-18,-7.0,14,17,26,2,0
115,1947-02-19,-7.0,14,17,26,2,0
118,1947-02-20,-7.0,14,17,26,2,0
117,1947-02-21,-7.0,14,17,26,2,0
115,1947-02-22,-7.0,14,17,26,2,0
114,1947-02-23,-7.0,14,17,26,2,0
115,1947-02-24,-7.0,14,17,26,2,0
114,1947-02-25,-7.0,14,17,26,2,0
116,1947-02-26,-7.0,14,17,26,2,0
111,1947-02-27,-7.0,14,17,26,2,0
115,1947-02-28,-7.0,14,17,26,2,0
115,1947-03-01,-7.0,14,17,26,2,0
112,1947-03-02,-7.0,14,17,26,2,0
113,1947-03-03,-7.0,14,17,26,2,0
115,1947-03-04,-7.0,14,17,26,2,0
109,1947-03-05,-7.0,14,17,26,2,0
110,1947-03-06,-7.0,14,17,26,2,0
110,1947-03-07,-7.0,14,17,26,2,0
111,1947-03-08,-7.0,14,17,26,2,0
111,1947-03-09,-7.0,14,17,26,2,0
112,1947-03-10,-7.0,14,17,26,2,0
120,1947-03-11,-7.0,14,17,26,2,0
112,1947-03-12,-7.0,14,17,26,2,0
108,1947-03-13,-7.0,14,17,26,2,0
109,1947-03-14,-7.0,14,17,26,2,0
114,1947-03-15,-7.0,14,17,26,2,0
122,1947-03-16,-7.0,14,17,26,2,0
131,1947-03-17,-7.0,14,17,26,2,0
145,1947-03-18,-7.0,14,17,26,2,0
153,1947-03-19,-7.0,14,17,26,2,0
176,1947-03-20,-7.0,14,17,26,2,0
166,1947-03-21,-7.0,14,17,26,2,0
176,1947-03-22,-7.0,14,17,26,2,0
196,1947-03-23,-7.0,14,17,26,2,0
159,1947-03-24,-7.0,14,17,26,2,0
144,1947-03-25,-7.0,14,17,26,2,0
144,1947-03-26,-7.0,14,17,26,2,0
140,1947-03-27,-7.0,14,17,26,2,0
152,1947-03-28,-7.0,14,17,26,2,0
170,1947-03-29,-7.0,14,17,26,2,0
211,1947-03-30,-7.0,14,17,26,2,0
194,1947-03-31,-7.0,14,17,26,2,0
170,1947-04-01,-7.0,14,17,26,2,0
188,1947-04-02,-7.0,14,17,26,2,0
183,1947-04-03,-7.0,14,17,26,2,0
167,1947-04-04,-7.0,14,17,26,2,0
161,1947-04-05,-7.0,14,17,26,2,0
155,1947-04-06,-7.0,14,17,26,2,0
151,1947-04-07,-7.0,14,17,26,2,0
151,1947-04-08,-7.0,14,17,26,2,0
153,1947-04-09,-7.0,14,17,26,2,0
153,1947-04-10,-7.0,14,17,26,2,0
148,1947-04-11,-7.0,14,17,26,2,0
146,1947-04-12,-7.0,14,17,26,2,0
160,1947-04-13,-7.0,14,17,26,2,0
189,1947-04-14,-7.0,14,17,26,2,0
222,1947-04-15,-7.0,14,17,26,2,0
228,1947-04-16,-7.0,14,17,26,2,0
238,1947-04-17,-7.0,14,17,26,2,0
244,1947-04-18,-7.0,14,17,26,2,0
235,1947-04-19,-7.0,14,17,26,2,0
252,1947-04-20,-7.0,14,17,26,2,0
281,1947-04-21,-7.0,14,17,26,2,0
288,1947-04-22,-7.0,14,17,26,2,0
273,1947-04-23,-7.0,14,17,26,2,0
248,1947-04-24,-7.0,14,17,26,2,0
242,1947-04-25,-7.0,14,17,26,2,0
245,1947-04-26,-7.0,14,17,26,2,0
257,1947-04-27,-7.0,14,17,26,2,0
273,1947-04-28,-7.0,14,17,26,2,0
297,1947-04-29,-7.0,14,17,26,2,0
340,1947-04-30,-7.0,14,17,26,2,0
377,1947-05-01,-7.0,14,17,26,2,0
467,1947-05-02,-7.0,14,17,26,2,0
582,1947-05-03,-7.0,14,17,26,2,0
711,1947-05-04,-7.0,14,17,26,2,0
777,1947-05-05,-7.0,14,17,26,2,0
807,1947-05-06,-7.0,14,17,26,2,0
854,1947-05-07,-7.0,14,17,26,2,0
906,1947-05-08,-7.0,14,17,26,2,0
905,1947-05-09,-7.0,14,17,26,2,0
925,1947-05-10,-7.0,14,17,26,2,0
932,1947-05-11,-7.0,14,17,26,2,0
807,1947-05-12,-7.0,14,17,26,2,0
737,1947-05-13,-7.0,14,17,26,2,0
697,1947-05-14,-7.0,14,17,26,2,0
710,1947-05-15,-7.0,14,17,26,2,0
719,1947-05-16,-7.0,14,17,26,2,0
737,1947-05-17,-7.0,14,17,26,2,0
739,1947-05-18,-7.0,14,17,26,2,0
728,1947-05-19,-7.0,14,17,26,2,0
702,1947-05-20,-7.0,14,17,26,2,0
719,1947-05-21,-7.0,14,17,26,2,0
721,1947-05-22,-7.0,14,17,26,2,0
706,1947-05-23,-7.0,14,17,26,2,0
671,1947-05-24,-7.0,14,17,26,2,0
661,1947-05-25,-7.0,14,17,26,2,0
660,1947-05-26,-7.0,14,17,26,2,0
662,1947-05-27,-7.0,14,17,26,2,0
656,1947-05-28,-7.0,14,17,26,2,0
587,1947-05-29,-7.0,14,17,26,2,0
550,1947-05-30,-7.0,14,17,26,2,0
565,1947-05-31,-7.0,14,17,26,2,0
572,1947-06-01,-7.0,14,17,26,2,0
543,1947-06-02,-7.0,14,17,26,2,0
571,1947-06-03,-7.0,14,17,26,2,0
564,1947-06-04,-7.0,14,17,26,2,0
523,1947-06-05,-7.0,14,17,26,2,0
520,1947-06-06,-7.0,14,17,26,2,0
524,1947-06-07,-7.0,14,17,26,2,0
566,1947-06-08,-7.0,14,17,26,2,0
700,1947-06-09,-7.0,14,17,26,2,0
645,1947-06-10,-7.0,14,17,26,2,0
624,1947-06-11,-7.0,14,17,26,2,0
603,1947-06-12,-7.0,14,17,26,2,0
545,1947-06-13,-7.0,14,17,26,2,0
532,1947-06-14,-7.0,14,17,26,2,0
530,1947-06-15,-7.0,14,17,26,2,0
526,1947-06-16,-7.0,14,17,26,2,0
521,1947-06-17,-7.0,14,17,26,2,0
509,1947-06-18,-7.0,14,17,26,2,0
491,1947-06-19,-7.0,14,17,26,2,0
495,1947-06-20,-7.0,14,17,26,2,0
489,1947-06-21,-7.0,14,17,26,2,0
473,1947-06-22,-7.0,14,17,26,2,0
440,1947-06-23,-7.0,14,17,26,2,0
419,1947-06-24,-7.0,14,17,26,2,0
408,1947-06-25,-7.0,14,17,26,2,0
405,1947-06-26,-7.0,14,17,26,2,0
399,1947-06-27,-7.0,14,17,26,2,0
382,1947-06-28,-7.0,14,17,26,2,0
376,1947-06-29,-7.0,14,17,26,2,0
365,1947-06-30,-7.0,14,17,26,2,0
355,1947-07-01,-7.0,14,17,26,2,0
350,1947-07-02,-7.0,14,17,26,2,0
346,1947-07-03,-7.0,14,17,26,2,0
340,1947-07-04,-7.0,14,17,26,2,0
331,1947-07-05,-7.0,14,17,26,2,0
328,1947-07-06,-7.0,14,17,26,2,0
322,1947-07-07,-7.0,14,17,26,2,0
318,1947-07-08,-7.0,14,17,26,2,0
312,1947-07-09,-7.0,14,17,26,2,0
301,1947-07-10,-7.0,14,17,26,2,0
295,1947-07-11,-7.0,14,17,26,2,0
291,1947-07-12,-7.0,14,17,26,2,0
282,1947-07-13,-7.0,14,17,26,2,0
283,1947-07-14,-7.0,14,17,26,2,0
279,1947-07-15,-7.0,14,17,26,2,0
276,1947-07-16,-7.0,14,17,26,2,0
268,1947-07-17,-7.0,14,17,26,2,0
267,1947-07-18,-7.0,14,17,26,2,0
265,1947-07-19,-7.0,14,17,26,2,0
257,1947-07-20,-7.0,14,17,26,2,0
256,1947-07-21,-7.0,14,17,26,2,0
259,1947-07-22,-7.0,14,17,26,2,0
253,1947-07-23,-7.0,14,17,26,2,0
249,1947-07-24,-7.0,14,17,26,2,0
244,1947-07-25,-7.0,14,17,26,2,0
244,1947-07-26,-7.0,14,17,26,2,0
237,1947-07-27,-7.0,14,17,26,2,0
237,1947-07-28,-7.0,14,17,26,2,0
233,1947-07-29,-7.0,14,17,26,2,0
229,1947-07-30,-7.0,14,17,26,2,0
226,1947-07-31,-7.0,14,17,26,2,0
224,1947-08-01,-7.0,14,17,26,2,0
228,1947-08-02,-7.0,14,17,26,2,0
228,1947-08-03,-7.0,14,17,26,2,0
224,1947-08-04,-7.0,14,17,26,2,0
229,1947-08-05,-7.0,14,17,26,2,0
219,1947-08-06,-7.0,14,17,26,2,0
213,1947-08-07,-7.0,14,17,26,2,0
216,1947-08-08,-7.0,14,17,26,2,0
218,1947-08-09,-7.0,14,17,26,2,0
224,1947-08-10,-7.0,14,17,26,2,0
220,1947-08-11,-7.0,14,17,26,2,0
209,1947-08-12,-7.0,14,17,26,2,0
201,1947-08-13,-7.0,14,17,26,2,0
201,1947-08-14,-7.0,14,17,26,2,0
198,1947-08-15,-7.0,14,17,26,2,0
198,1947-08-16,-7.0,14,17,26,2,0
196,1947-08-17,-7.0,14,17,26,2,0
197,1947-08-18,-7.0,14,17,26,2,0
194,1947-08-19,-7.0,14,17,26,2,0
191,1947-08-20,-7.0,14,17,26,2,0
191,1947-08-21,-7.0,14,17,26,2,0
195,1947-08-22,-7.0,14,17,26,2,0
188,1947-08-23,-7.0,14,17,26,2,0
189,1947-08-24,-7.0,14,17,26,2,0
185,1947-08-25,-7.0,14,17,26,2,0
184,1947-08-26,-7.0,14,17,26,2,0
187,1947-08-27,-7.0,14,17,26,2,0
192,1947-08-28,-7.0,14,17,26,2,0
183,1947-08-29,-7.0,14,17,26,2,0
179,1947-08-30,-7.0,14,17,26,2,0
174,1947-08-31,-7.0,14,17,26,2,0
173,1947-09-01,-7.0,14,17,26,2,0
172,1947-09-02,-7.0,14,17,26,2,0
171,1947-09-03,-7.0,14,17,26,2,0
170,1947-09-04,-7.0,14,17,26,2,0
167,1947-09-05,-7.0,14,17,26,2,0
166,1947-09-06,-7.0,14,17,26,2,0
166,1947-09-07,-7.0,14,17,26,2,0
166,1947-09-08,-7.0,14,17,26,2,0
171,1947-09-09,-7.0,14,17,26,2,0
168,1947-09-10,-7.0,14,17,26,2,0
167,1947-09-11,-7.0,14,17,26,2,0
168,1947-09-12,-7.0,14,17,26,2,0
167,1947-09-13,-7.0,14,17,26,2,0
164,1947-09-14,-7.0,14,17,26,2,0
166,1947-09-15,-7.0,14,17,26,2,0
163,1947-09-16,-7.0,14,17,26,2,0
164,1947-09-17,-7.0,14,17,26,2,0
190,1947-09-18,-7.0,14,17,26,2,0
165,1947-09-19,-7.0,14,17,26,2,0
166,1947-09-20,-7.0,14,17,26,2,0
166,1947-09-21,-7.0,14,17,26,2,0
153,1947-09-22,-7.0,14,17,26,2,0
160,1947-09-23,-7.0,14,17,26,2,0
152,1947-09-24,-7.0,14,17,26,2,0
155,1947-09-25,-7.0,14,17,26,2,0
156,1947-09-26,-7.0,14,17,26,2,0
156,1947-09-27,-7.0,14,17,26,2,0
152,1947-09-28,-7.0,14,17,26,2,0
151,1947-09-29,-7.0,14,17,26,2,0
151,1947-09-30,-7.0,14,17,26,2,0
150,1947-10-01,-7.0,14,17,26,2,0
152,1947-10-02,-7.0,14,17,26,2,0
150,1947-10-03,-7.0,14,17,26,2,0
152,1947-10-04,-7.0,14,17,26,2,0
150,1947-10-05,-7.0,14,17,26,2,0
149,1947-10-06,-7.0,14,17,26,2,0
148,1947-10-07,-7.0,14,17,26,2,0
151,1947-10-08,-7.0,14,17,26,2,0
148,1947-10-09,-7.0,14,17,26,2,0
151,1947-10-10,-7.0,14,17,26,2,0
152,1947-10-11,-7.0,14,17,26,2,0
151,1947-10-12,-7.0,14,17,26,2,0
146,1947-10-13,-7.0,14,17,26,2,0
144,1947-10-14,-7.0,14,17,26,2,0
146,1947-10-15,-7.0,14,17,26,2,0
143,1947-10-16,-7.0,14,17,26,2,0
145,1947-10-17,-7.0,14,17,26,2,0
145,1947-10-18,-7.0,14,17,26,2,0
142,1947-10-19,-7.0,14,17,26,2,0
140,1947-10-20,-7.0,14,17,26,2,0
140,1947-10-21,-7.0,14,17,26,2,0
138,1947-10-22,-7.0,14,17,26,2,0
140,1947-10-23,-7.0,14,17,26,2,0
141,1947-10-24,-7.0,14,17,26,2,0
138,1947-10-25,-7.0,14,17,26,2,0
137,1947-10-26,-7.0,14,17,26,2,0
135,1947-10-27,-7.0,14,17,26,2,0
135,1947-10-28,-7.0,14,17,26,2,0
139,1947-10-29,-7.0,14,17,26,2,0
143,1947-10-30,-7.0,14,17,26,2,0
139,1947-10-31,-7.0,14,17,26,2,0
130,1947-11-01,-7.0,14,17,26,2,0
134,1947-11-02,-7.0,14,17,26,2,0
142,1947-11-03,-7.0,14,17,26,2,0
131,1947-11-04,-7.0,14,17,26,2,0
138,1947-11-05,-7.0,14,17,26,2,0
131,1947-11-06,-7.0,14,17,26,2,0
134,1947-11-07,-7.0,14,17,26,2,0
135,1947-11-08,-7.0,14,17,26,2,0
130,1947-11-09,-7.0,14,17,26,2,0
132,1947-11-10,-7.0,14,17,26,2,0
130,1947-11-11,-7.0,14,17,26,2,0
128,1947-11-12,-7.0,14,17,26,2,0
128,1947-11-13,-7.0,14,17,26,2,0
131,1947-11-14,-7.0,14,17,26,2,0
130,1947-11-15,-7.0,14,17,26,2,0
125,1947-11-16,-7.0,14,17,26,2,0
129,1947-11-17,-7.0,14,17,26,2,0
128,1947-11-18,-7.0,14,17,26,2,0
127,1947-11-19,-7.0,14,17,26,2,0
124,1947-11-20,-7.0,14,17,26,2,0
125,1947-11-21,-7.0,14,17,26,2,0
117,1947-11-22,-7.0,14,17,26,2,0
116,1947-11-23,-7.0,14,17,26,2,0
126,1947-11-24,-7.0,14,17,26,2,0
125,1947-11-25,-7.0,14,17,26,2,0
124,1947-11-26,-7.0,14,17,26,2,0
123,1947-11-27,-7.0,14,17,26,2,0
124,1947-11-28,-7.0,14,17,26,2,0
122,1947-11-29,-7.0,14,17,26,2,0
125,1947-11-30,-7.0,14,17,26,2,0
129,1947-12-01,-7.0,14,17,26,2,0
126,1947-12-02,-7.0,14,17,26,2,0
128,1947-12-03,-7.0,14,17,26,2,0
122,1947-12-04,-7.0,14,17,26,2,0
124,1947-12-05,-7.0,14,17,26,2,0
119,1947-12-06,-7.0,14,17,26,2,0
123,1947-12-07,-7.0,14,17,26,2,0
119,1947-12-08,-7.0,14,17,26,2,0
119,1947-12-09,-7.0,14,17,26,2,0
115,1947-12-10,-7.0,14,17,26,2,0
118,1947-12-11,-7.0,14,17,26,2,0
115,1947-12-12,-7.0,14,17,26,2,0
109,1947-12-13,-7.0,14,17,26,2,0
111,1947-12-14,-7.0,14,17,26,2,0
117,1947-12-15,-7.0,14,17,26,2,0
115,1947-12-16,-7.0,14,17,26,2,0
106,1947-12-17,-7.0,14,17,26,2,0
113,1947-12-18,-7.0,14,17,26,2,0
109,1947-12-19,-7.0,14,17,26,2,0
109,1947-12-20,-7.0,14,17,26,2,0
112,1947-12-21,-7.0,14,17,26,2,0
115,1947-12-22,-7.0,14,17,26,2,0
109,1947-12-23,-7.0,14,17,26,2,0
106,1947-12-24,-7.0,14,17,26,2,0
113,1947-12-25,-7.0,14,17,26,2,0
113,1947-12-26,-7.0,14,17,26,2,0
112,1947-12-27,-7.0,14,17,26,2,0
113,1947-12-28,-7.0,14,17,26,2,0
114,1947-12-29,-7.0,14,17,26,2,0
112,1947-12-30,-7.0,14,17,26,2,0
99,1947-12-31,-7.0,14,17,26,2,0
104,1948-01-01,-7.0,14,17,26,2,0
114,1948-01-02,-7.0,14,17,26,2,0
115,1948-01-03,-7.0,14,17,26,2,0
112,1948-01-04,-7.0,14,17,26,2,0
116,1948-01-05,-7.0,14,17,26,2,0
114,1948-01-06,-7.0,14,17,26,2,0
116,1948-01-07,-7.0,14,17,26,2,0
118,1948-01-08,-7.0,14,17,26,2,0
121,1948-01-09,-7.0,14,17,26,2,0
116,1948-01-10,-7.0,14,17,26,2,0
113,1948-01-11,-7.0,14,17,26,2,0
113,1948-01-12,-7.0,14,17,26,2,0
94,1948-01-13,-7.0,14,17,26,2,0
103,1948-01-14,-7.0,14,17,26,2,0
109,1948-01-15,-7.0,14,17,26,2,0
102,1948-01-16,-7.0,14,17,26,2,0
101,1948-01-17,-7.0,14,17,26,2,0
104,1948-01-18,-7.0,14,17,26,2,0
97,1948-01-19,-7.0,14,17,26,2,0
97,1948-01-20,-7.0,14,17,26,2,0
101,1948-01-21,-7.0,14,17,26,2,0
107,1948-01-22,-7.0,14,17,26,2,0
109,1948-01-23,-7.0,14,17,26,2,0
112,1948-01-24,-7.0,14,17,26,2,0
102,1948-01-25,-7.0,14,17,26,2,0
90,1948-01-26,-7.0,14,17,26,2,0
84,1948-01-27,-7.0,14,17,26,2,0
90,1948-01-28,-7.0,14,17,26,2,0
99,1948-01-29,-7.0,14,17,26,2,0
107,1948-01-30,-7.0,14,17,26,2,0
105,1948-01-31,-7.0,14,17,26,2,0
101,1948-02-01,-7.0,14,17,26,2,0
107,1948-02-02,-7.0,14,17,26,2,0
106,1948-02-03,-7.0,14,17,26,2,0
97,1948-02-04,-7.0,14,17,26,2,0
104,1948-02-05,-7.0,14,17,26,2,0
104,1948-02-06,-7.0,14,17,26,2,0
97,1948-02-07,-7.0,14,17,26,2,0
95,1948-02-08,-7.0,14,17,26,2,0
108,1948-02-09,-7.0,14,17,26,2,0
104,1948-02-10,-7.0,14,17,26,2,0
94,1948-02-11,-7.0,14,17,26,2,0
95,1948-02-12,-7.0,14,17,26,2,0
106,1948-02-13,-7.0,14,17,26,2,0
107,1948-02-14,-7.0,14,17,26,2,0
98,1948-02-15,-7.0,14,17,26,2,0
102,1948-02-16,-7.0,14,17,26,2,0
100,1948-02-17,-7.0,14,17,26,2,0
104,1948-02-18,-7.0,14,17,26,2,0
104,1948-02-19,-7.0,14,17,26,2,0
99,1948-02-20,-7.0,14,17,26,2,0
98,1948-02-21,-7.0,14,17,26,2,0
110,1948-02-22,-7.0,14,17,26,2,0
110,1948-02-23,-7.0,14,17,26,2,0
104,1948-02-24,-7.0,14,17,26,2,0
101,1948-02-25,-7.0,14,17,26,2,0
101,1948-02-26,-7.0,14,17,26,2,0
103,1948-02-27,-7.0,14,17,26,2,0
97,1948-02-28,-7.0,14,17,26,2,0
99,1948-02-29,-7.0,14,17,26,2,0
98,1948-03-01,-7.0,14,17,26,2,0
98,1948-03-02,-7.0,14,17,26,2,0
101,1948-03-03,-7.0,14,17,26,2,0
98,1948-03-04,-7.0,14,17,26,2,0
90,1948-03-05,-7.0,14,17,26,2,0
95,1948-03-06,-7.0,14,17,26,2,0
100,1948-03-07,-7.0,14,17,26,2,0
100,1948-03-08,-7.0,14,17,26,2,0
99,1948-03-09,-7.0,14,17,26,2,0
98,1948-03-10,-7.0,14,17,26,2,0
87,1948-03-11,-7.0,14,17,26,2,0
90,1948-03-12,-7.0,14,17,26,2,0
99,1948-03-13,-7.0,14,17,26,2,0
100,1948-03-14,-7.0,14,17,26,2,0
97,1948-03-15,-7.0,14,17,26,2,0
98,1948-03-16,-7.0,14,17,26,2,0
95,1948-03-17,-7.0,14,17,26,2,0
96,1948-03-18,-7.0,14,17,26,2,0
98,1948-03-19,-7.0,14,17,26,2,0
97,1948-03-20,-7.0,14,17,26,2,0
89,1948-03-21,-7.0,14,17,26,2,0
92,1948-03-22,-7.0,14,17,26,2,0
102,1948-03-23,-7.0,14,17,26,2,0
96,1948-03-24,-7.0,14,17,26,2,0
98,1948-03-25,-7.0,14,17,26,2,0
100,1948-03-26,-7.0,14,17,26,2,0
96,1948-03-27,-7.0,14,17,26,2,0
101,1948-03-28,-7.0,14,17,26,2,0
108,1948-03-29,-7.0,14,17,26,2,0
111,1948-03-30,-7.0,14,17,26,2,0
103,1948-03-31,-7.0,14,17,26,2,0
107,1948-04-01,-7.0,14,17,26,2,0
104,1948-04-02,-7.0,14,17,26,2,0
119,1948-04-03,-7.0,14,17,26,2,0
122,1948-04-04,-7.0,14,17,26,2,0
119,1948-04-05,-7.0,14,17,26,2,0
117,1948-04-06,-7.0,14,17,26,2,0
113,1948-04-07,-7.0,14,17,26,2,0
115,1948-04-08,-7.0,14,17,26,2,0
114,1948-04-09,-7.0,14,17,26,2,0
147,1948-04-10,-7.0,14,17,26,2,0
134,1948-04-11,-7.0,14,17,26,2,0
128,1948-04-12,-7.0,14,17,26,2,0
125,1948-04-13,-7.0,14,17,26,2,0
127,1948-04-14,-7.0,14,17,26,2,0
134,1948-04-15,-7.0,14,17,26,2,0
167,1948-04-16,-7.0,14,17,26,2,0
219,1948-04-17,-7.0,14,17,26,2,0
296,1948-04-18,-7.0,14,17,26,2,0
243,1948-04-19,-7.0,14,17,26,2,0
268,1948-04-20,-7.0,14,17,26,2,0
332,1948-04-21,-7.0,14,17,26,2,0
397,1948-04-22,-7.0,14,17,26,2,0
398,1948-04-23,-7.0,14,17,26,2,0
366,1948-04-24,-7.0,14,17,26,2,0
348,1948-04-25,-7.0,14,17,26,2,0
286,1948-04-26,-7.0,14,17,26,2,0
299,1948-04-27,-7.0,14,17,26,2,0
378,1948-04-28,-7.0,14,17,26,2,0
492,1948-04-29,-7.0,14,17,26,2,0
459,1948-04-30,-7.0,14,17,26,2,0
421,1948-05-01,-7.0,14,17,26,2,0
384,1948-05-02,-7.0,14,17,26,2,0
378,1948-05-03,-7.0,14,17,26,2,0
413,1948-05-04,-7.0,14,17,26,2,0
421,1948-05-05,-7.0,14,17,26,2,0
471,1948-05-06,-7.0,14,17,26,2,0
591,1948-05-07,-7.0,14,17,26,2,0
637,1948-05-08,-7.0,14,17,26,2,0
528,1948-05-09,-7.0,14,17,26,2,0
463,1948-05-10,-7.0,14,17,26,2,0
437,1948-05-11,-7.0,14,17,26,2,0
417,1948-05-12,-7.0,14,17,26,2,0
447,1948-05-13,-7.0,14,17,26,2,0
523,1948-05-14,-7.0,14,17,26,2,0
582,1948-05-15,-7.0,14,17,26,2,0
679,1948-05-16,-7.0,14,17,26,2,0
838,1948-05-17,-7.0,14,17,26,2,0
989,1948-05-18,-7.0,14,17,26,2,0
947,1948-05-19,-7.0,14,17,26,2,0
1020,1948-05-20,-7.0,14,17,26,2,0
1030,1948-05-21,-7.0,14,17,26,2,0
1080,1948-05-22,-7.0,14,17,26,2,0
1040,1948-05-23,-7.0,14,17,26,2,0
1080,1948-05-24,-7.0,14,17,26,2,0
1140,1948-05-25,-7.0,14,17,26,2,0
