"","agency_id","site_no","Date","X_00060_00003","X_00060_00003_cd"
"7617","USGS","10109001",1942-08-08,165,"A"
"7618","USGS","10109001",1942-08-09,162,"A"
"7619","USGS","10109001",1942-08-10,152,"A"
"7620","USGS","10109001",1942-08-11,157,"A"
"7621","USGS","10109001",1942-08-12,164,"A"
"7622","USGS","10109001",1942-08-13,161,"A"
"7623","USGS","10109001",1942-08-14,159,"A"
"7624","USGS","10109001",1942-08-15,157,"A"
"7625","USGS","10109001",1942-08-16,169,"A"
"7626","USGS","10109001",1942-08-17,150,"A"
"7627","USGS","10109001",1942-08-18,151,"A"
"7628","USGS","10109001",1942-08-19,151,"A"
"7629","USGS","10109001",1942-08-20,150,"A"
"7630","USGS","10109001",1942-08-21,149,"A"
"7631","USGS","10109001",1942-08-22,149,"A"
"7632","USGS","10109001",1942-08-23,145,"A"
"7633","USGS","10109001",1942-08-24,144,"A"
"7634","USGS","10109001",1942-08-25,145,"A"
"7635","USGS","10109001",1942-08-26,146,"A"
"7636","USGS","10109001",1942-08-27,140,"A"
"7637","USGS","10109001",1942-08-28,140,"A"
"7638","USGS","10109001",1942-08-29,139,"A"
"7639","USGS","10109001",1942-08-30,139,"A"
"7640","USGS","10109001",1942-08-31,137,"A"
"7641","USGS","10109001",1942-09-01,136,"A"
"7642","USGS","10109001",1942-09-02,135,"A"
"7643","USGS","10109001",1942-09-03,131,"A"
"7644","USGS","10109001",1942-09-04,132,"A"
"7645","USGS","10109001",1942-09-05,131,"A"
"7646","USGS","10109001",1942-09-06,128,"A"
"7647","USGS","10109001",1942-09-07,129,"A"
"7648","USGS","10109001",1942-09-08,127,"A"
"7649","USGS","10109001",1942-09-09,127,"A"
"7650","USGS","10109001",1942-09-10,126,"A"
"7651","USGS","10109001",1942-09-11,124,"A"
"7652","USGS","10109001",1942-09-12,133,"A"
"7653","USGS","10109001",1942-09-13,134,"A"
"7654","USGS","10109001",1942-09-14,132,"A"
"7655","USGS","10109001",1942-09-15,127,"A"
"7656","USGS","10109001",1942-09-16,126,"A"
"7657","USGS","10109001",1942-09-17,126,"A"
"7658","USGS","10109001",1942-09-18,124,"A"
"7659","USGS","10109001",1942-09-19,121,"A"
"7660","USGS","10109001",1942-09-20,121,"A"
"7661","USGS","10109001",1942-09-21,120,"A"
"7662","USGS","10109001",1942-09-22,120,"A"
"7663","USGS","10109001",1942-09-23,117,"A"
"7664","USGS","10109001",1942-09-24,118,"A"
"7665","USGS","10109001",1942-09-25,119,"A"
"7666","USGS","10109001",1942-09-26,118,"A"
"7667","USGS","10109001",1942-09-27,117,"A"
"7668","USGS","10109001",1942-09-28,116,"A"
"7669","USGS","10109001",1942-09-29,115,"A"
"7670","USGS","10109001",1942-09-30,113,"A"
"7671","USGS","10109001",1942-10-01,108,"A"
"7672","USGS","10109001",1942-10-02,111,"A"
"7673","USGS","10109001",1942-10-03,111,"A"
"7674","USGS","10109001",1942-10-04,113,"A"
"7675","USGS","10109001",1942-10-05,115,"A"
"7676","USGS","10109001",1942-10-06,108,"A"
"7677","USGS","10109001",1942-10-07,106,"A"
"7678","USGS","10109001",1942-10-08,107,"A"
"7679","USGS","10109001",1942-10-09,105,"A"
"7680","USGS","10109001",1942-10-10,105,"A"
"7681","USGS","10109001",1942-10-11,106,"A"
"7682","USGS","10109001",1942-10-12,107,"A"
"7683","USGS","10109001",1942-10-13,106,"A"
"7684","USGS","10109001",1942-10-14,109,"A"
"7685","USGS","10109001",1942-10-15,111,"A"
"7686","USGS","10109001",1942-10-16,107,"A"
"7687","USGS","10109001",1942-10-17,101,"A"
"7688","USGS","10109001",1942-10-18,102,"A"
"7689","USGS","10109001",1942-10-19,102,"A"
"7690","USGS","10109001",1942-10-20,102,"A"
"7691","USGS","10109001",1942-10-21,102,"A"
"7692","USGS","10109001",1942-10-22,102,"A"
"7693","USGS","10109001",1942-10-23,102,"A"
"7694","USGS","10109001",1942-10-24,102,"A"
"7695","USGS","10109001",1942-10-25,104,"A"
"7696","USGS","10109001",1942-10-26,105,"A"
"7697","USGS","10109001",1942-10-27,105,"A"
"7698","USGS","10109001",1942-10-28,106,"A"
"7699","USGS","10109001",1942-10-29,106,"A"
"7700","USGS","10109001",1942-10-30,106,"A"
"7701","USGS","10109001",1942-10-31,103,"A"
"7702","USGS","10109001",1942-11-01,103,"A"
"7703","USGS","10109001",1942-11-02,103,"A"
"7704","USGS","10109001",1942-11-03,106,"A"
"7705","USGS","10109001",1942-11-04,106,"A"
"7706","USGS","10109001",1942-11-05,105,"A"
"7707","USGS","10109001",1942-11-06,102,"A"
"7708","USGS","10109001",1942-11-07,102,"A"
"7709","USGS","10109001",1942-11-08,100,"A"
"7710","USGS","10109001",1942-11-09,100,"A"
"7711","USGS","10109001",1942-11-10,98,"A"
"7712","USGS","10109001",1942-11-11,98,"A"
"7713","USGS","10109001",1942-11-12,94,"A"
"7714","USGS","10109001",1942-11-13,94,"A"
"7715","USGS","10109001",1942-11-14,94,"A"
"7716","USGS","10109001",1942-11-15,96,"A"
"7717","USGS","10109001",1942-11-16,101,"A"
"7718","USGS","10109001",1942-11-17,99,"A"
"7719","USGS","10109001",1942-11-18,101,"A"
"7720","USGS","10109001",1942-11-19,100,"A"
"7721","USGS","10109001",1942-11-20,101,"A"
"7722","USGS","10109001",1942-11-21,100,"A"
"7723","USGS","10109001",1942-11-22,95,"A"
"7724","USGS","10109001",1942-11-23,95,"A"
"7725","USGS","10109001",1942-11-24,94,"A"
"7726","USGS","10109001",1942-11-25,98,"A"
"7727","USGS","10109001",1942-11-26,93,"A"
"7728","USGS","10109001",1942-11-27,95,"A"
"7729","USGS","10109001",1942-11-28,101,"A"
"7730","USGS","10109001",1942-11-29,100,"A"
"7731","USGS","10109001",1942-11-30,105,"A"
"7732","USGS","10109001",1942-12-01,102,"A"
"7733","USGS","10109001",1942-12-02,100,"A"
"7734","USGS","10109001",1942-12-03,100,"A"
"7735","USGS","10109001",1942-12-04,77,"A"
"7736","USGS","10109001",1942-12-05,88,"A"
"7737","USGS","10109001",1942-12-06,76,"A"
"7738","USGS","10109001",1942-12-07,80,"A"
"7739","USGS","10109001",1942-12-08,85,"A"
"7740","USGS","10109001",1942-12-09,89,"A"
"7741","USGS","10109001",1942-12-10,91,"A"
"7742","USGS","10109001",1942-12-11,92,"A"
"7743","USGS","10109001",1942-12-12,89,"A"
"7744","USGS","10109001",1942-12-13,86,"A"
"7745","USGS","10109001",1942-12-14,89,"A"
"7746","USGS","10109001",1942-12-15,89,"A"
"7747","USGS","10109001",1942-12-16,90,"A"
"7748","USGS","10109001",1942-12-17,90,"A"
"7749","USGS","10109001",1942-12-18,89,"A"
"7750","USGS","10109001",1942-12-19,89,"A"
"7751","USGS","10109001",1942-12-20,87,"A"
"7752","USGS","10109001",1942-12-21,87,"A"
"7753","USGS","10109001",1942-12-22,89,"A"
"7754","USGS","10109001",1942-12-23,91,"A"
"7755","USGS","10109001",1942-12-24,96,"A"
"7756","USGS","10109001",1942-12-25,99,"A"
"7757","USGS","10109001",1942-12-26,95,"A"
"7758","USGS","10109001",1942-12-27,82,"A"
"7759","USGS","10109001",1942-12-28,86,"A"
"7760","USGS","10109001",1942-12-29,96,"A"
"7761","USGS","10109001",1942-12-30,92,"A"
"7762","USGS","10109001",1942-12-31,88,"A"
"7763","USGS","10109001",1943-01-01,93,"A"
"7764","USGS","10109001",1943-01-02,94,"A"
"7765","USGS","10109001",1943-01-03,93,"A"
"7766","USGS","10109001",1943-01-04,88,"A"
"7767","USGS","10109001",1943-01-05,83,"A"
"7768","USGS","10109001",1943-01-06,89,"A"
"7769","USGS","10109001",1943-01-07,91,"A"
"7770","USGS","10109001",1943-01-08,88,"A"
"7771","USGS","10109001",1943-01-09,87,"A"
"7772","USGS","10109001",1943-01-10,83,"A"
"7773","USGS","10109001",1943-01-11,82,"A"
"7774","USGS","10109001",1943-01-12,80,"A"
"7775","USGS","10109001",1943-01-13,81,"A"
"7776","USGS","10109001",1943-01-14,87,"A"
"7777","USGS","10109001",1943-01-15,98,"A"
"7778","USGS","10109001",1943-01-16,92,"A"
"7779","USGS","10109001",1943-01-17,88,"A"
"7780","USGS","10109001",1943-01-18,69,"A"
"7781","USGS","10109001",1943-01-19,67,"A"
"7782","USGS","10109001",1943-01-20,84,"A"
"7783","USGS","10109001",1943-01-21,94,"A"
"7784","USGS","10109001",1943-01-22,105,"A"
"7785","USGS","10109001",1943-01-23,105,"A"
"7786","USGS","10109001",1943-01-24,103,"A"
"7787","USGS","10109001",1943-01-25,87,"A"
"7788","USGS","10109001",1943-01-26,84,"A"
"7789","USGS","10109001",1943-01-27,91,"A"
"7790","USGS","10109001",1943-01-28,90,"A"
"7791","USGS","10109001",1943-01-29,88,"A"
"7792","USGS","10109001",1943-01-30,86,"A"
"7793","USGS","10109001",1943-01-31,82,"A"
"7794","USGS","10109001",1943-02-01,69,"A"
"7795","USGS","10109001",1943-02-02,85,"A"
"7796","USGS","10109001",1943-02-03,93,"A"
"7797","USGS","10109001",1943-02-04,93,"A"
"7798","USGS","10109001",1943-02-05,86,"A"
"7799","USGS","10109001",1943-02-06,83,"A"
"7800","USGS","10109001",1943-02-07,82,"A"
"7801","USGS","10109001",1943-02-08,87,"A"
"7802","USGS","10109001",1943-02-09,86,"A"
"7803","USGS","10109001",1943-02-10,85,"A"
"7804","USGS","10109001",1943-02-11,84,"A"
"7805","USGS","10109001",1943-02-12,83,"A"
"7806","USGS","10109001",1943-02-13,84,"A"
"7807","USGS","10109001",1943-02-14,84,"A"
"7808","USGS","10109001",1943-02-15,83,"A"
"7809","USGS","10109001",1943-02-16,83,"A"
"7810","USGS","10109001",1943-02-17,85,"A"
"7811","USGS","10109001",1943-02-18,87,"A"
"7812","USGS","10109001",1943-02-19,92,"A"
"7813","USGS","10109001",1943-02-20,95,"A"
"7814","USGS","10109001",1943-02-21,99,"A"
"7815","USGS","10109001",1943-02-22,108,"A"
"7816","USGS","10109001",1943-02-23,127,"A"
"7817","USGS","10109001",1943-02-24,126,"A"
"7818","USGS","10109001",1943-02-25,109,"A"
"7819","USGS","10109001",1943-02-26,109,"A"
"7820","USGS","10109001",1943-02-27,106,"A"
"7821","USGS","10109001",1943-02-28,101,"A"
"7822","USGS","10109001",1943-03-01,99,"A"
"7823","USGS","10109001",1943-03-02,101,"A"
"7824","USGS","10109001",1943-03-03,94,"A"
"7825","USGS","10109001",1943-03-04,94,"A"
"7826","USGS","10109001",1943-03-05,102,"A"
"7827","USGS","10109001",1943-03-06,96,"A"
"7828","USGS","10109001",1943-03-07,91,"A"
"7829","USGS","10109001",1943-03-08,98,"A"
"7830","USGS","10109001",1943-03-09,115,"A"
"7831","USGS","10109001",1943-03-10,110,"A"
"7832","USGS","10109001",1943-03-11,109,"A"
"7833","USGS","10109001",1943-03-12,108,"A"
"7834","USGS","10109001",1943-03-13,107,"A"
"7835","USGS","10109001",1943-03-14,107,"A"
"7836","USGS","10109001",1943-03-15,107,"A"
"7837","USGS","10109001",1943-03-16,103,"A"
"7838","USGS","10109001",1943-03-17,105,"A"
"7839","USGS","10109001",1943-03-18,106,"A"
"7840","USGS","10109001",1943-03-19,102,"A"
"7841","USGS","10109001",1943-03-20,99,"A"
"7842","USGS","10109001",1943-03-21,103,"A"
"7843","USGS","10109001",1943-03-22,95,"A"
"7844","USGS","10109001",1943-03-23,95,"A"
"7845","USGS","10109001",1943-03-24,95,"A"
"7846","USGS","10109001",1943-03-25,105,"A"
"7847","USGS","10109001",1943-03-26,118,"A"
"7848","USGS","10109001",1943-03-27,129,"A"
"7849","USGS","10109001",1943-03-28,149,"A"
"7850","USGS","10109001",1943-03-29,189,"A"
"7851","USGS","10109001",1943-03-30,214,"A"
"7852","USGS","10109001",1943-03-31,201,"A"
"7853","USGS","10109001",1943-04-01,189,"A"
"7854","USGS","10109001",1943-04-02,216,"A"
"7855","USGS","10109001",1943-04-03,260,"A"
"7856","USGS","10109001",1943-04-04,304,"A"
"7857","USGS","10109001",1943-04-05,322,"A"
"7858","USGS","10109001",1943-04-06,319,"A"
"7859","USGS","10109001",1943-04-07,349,"A"
"7860","USGS","10109001",1943-04-08,336,"A"
"7861","USGS","10109001",1943-04-09,368,"A"
"7862","USGS","10109001",1943-04-10,356,"A"
"7863","USGS","10109001",1943-04-11,339,"A"
"7864","USGS","10109001",1943-04-12,303,"A"
"7865","USGS","10109001",1943-04-13,342,"A"
"7866","USGS","10109001",1943-04-14,416,"A"
"7867","USGS","10109001",1943-04-15,462,"A"
"7868","USGS","10109001",1943-04-16,511,"A"
"7869","USGS","10109001",1943-04-17,531,"A"
"7870","USGS","10109001",1943-04-18,601,"A"
"7871","USGS","10109001",1943-04-19,617,"A"
"7872","USGS","10109001",1943-04-20,664,"A"
"7873","USGS","10109001",1943-04-21,664,"A"
"7874","USGS","10109001",1943-04-22,652,"A"
"7875","USGS","10109001",1943-04-23,683,"A"
"7876","USGS","10109001",1943-04-24,803,"A"
"7877","USGS","10109001",1943-04-25,805,"A"
"7878","USGS","10109001",1943-04-26,803,"A"
"7879","USGS","10109001",1943-04-27,652,"A"
"7880","USGS","10109001",1943-04-28,606,"A"
"7881","USGS","10109001",1943-04-29,664,"A"
"7882","USGS","10109001",1943-04-30,666,"A"
"7883","USGS","10109001",1943-05-01,784,"A"
"7884","USGS","10109001",1943-05-02,850,"A"
"7885","USGS","10109001",1943-05-03,844,"A"
"7886","USGS","10109001",1943-05-04,918,"A"
"7887","USGS","10109001",1943-05-05,945,"A"
"7888","USGS","10109001",1943-05-06,856,"A"
"7889","USGS","10109001",1943-05-07,735,"A"
"7890","USGS","10109001",1943-05-08,667,"A"
"7891","USGS","10109001",1943-05-09,617,"A"
"7892","USGS","10109001",1943-05-10,616,"A"
"7893","USGS","10109001",1943-05-11,640,"A"
"7894","USGS","10109001",1943-05-12,640,"A"
"7895","USGS","10109001",1943-05-13,632,"A"
"7896","USGS","10109001",1943-05-14,665,"A"
"7897","USGS","10109001",1943-05-15,668,"A"
"7898","USGS","10109001",1943-05-16,628,"A"
"7899","USGS","10109001",1943-05-17,575,"A"
"7900","USGS","10109001",1943-05-18,540,"A"
"7901","USGS","10109001",1943-05-19,519,"A"
"7902","USGS","10109001",1943-05-20,512,"A"
"7903","USGS","10109001",1943-05-21,555,"A"
"7904","USGS","10109001",1943-05-22,617,"A"
"7905","USGS","10109001",1943-05-23,697,"A"
"7906","USGS","10109001",1943-05-24,780,"A"
"7907","USGS","10109001",1943-05-25,836,"A"
"7908","USGS","10109001",1943-05-26,868,"A"
"7909","USGS","10109001",1943-05-27,895,"A"
"7910","USGS","10109001",1943-05-28,935,"A"
"7911","USGS","10109001",1943-05-29,957,"A"
"7912","USGS","10109001",1943-05-30,980,"A"
"7913","USGS","10109001",1943-05-31,1020,"A"
"7914","USGS","10109001",1943-06-01,1190,"A"
"7915","USGS","10109001",1943-06-02,1160,"A"
"7916","USGS","10109001",1943-06-03,1000,"A"
"7917","USGS","10109001",1943-06-04,906,"A"
"7918","USGS","10109001",1943-06-05,814,"A"
"7919","USGS","10109001",1943-06-06,770,"A"
"7920","USGS","10109001",1943-06-07,737,"A"
"7921","USGS","10109001",1943-06-08,710,"A"
"7922","USGS","10109001",1943-06-09,710,"A"
"7923","USGS","10109001",1943-06-10,752,"A"
"7924","USGS","10109001",1943-06-11,800,"A"
"7925","USGS","10109001",1943-06-12,811,"A"
"7926","USGS","10109001",1943-06-13,806,"A"
"7927","USGS","10109001",1943-06-14,791,"A"
"7928","USGS","10109001",1943-06-15,764,"A"
"7929","USGS","10109001",1943-06-16,695,"A"
"7930","USGS","10109001",1943-06-17,669,"A"
"7931","USGS","10109001",1943-06-18,684,"A"
"7932","USGS","10109001",1943-06-19,719,"A"
"7933","USGS","10109001",1943-06-20,755,"A"
"7934","USGS","10109001",1943-06-21,767,"A"
"7935","USGS","10109001",1943-06-22,762,"A"
"7936","USGS","10109001",1943-06-23,749,"A"
"7937","USGS","10109001",1943-06-24,744,"A"
"7938","USGS","10109001",1943-06-25,730,"A"
"7939","USGS","10109001",1943-06-26,716,"A"
"7940","USGS","10109001",1943-06-27,698,"A"
"7941","USGS","10109001",1943-06-28,687,"A"
"7942","USGS","10109001",1943-06-29,667,"A"
"7943","USGS","10109001",1943-06-30,652,"A"
"7944","USGS","10109001",1943-07-01,633,"A"
"7945","USGS","10109001",1943-07-02,611,"A"
"7946","USGS","10109001",1943-07-03,586,"A"
"7947","USGS","10109001",1943-07-04,566,"A"
"7948","USGS","10109001",1943-07-05,552,"A"
"7949","USGS","10109001",1943-07-06,535,"A"
"7950","USGS","10109001",1943-07-07,516,"A"
"7951","USGS","10109001",1943-07-08,499,"A"
"7952","USGS","10109001",1943-07-09,485,"A"
"7953","USGS","10109001",1943-07-10,476,"A"
"7954","USGS","10109001",1943-07-11,465,"A"
"7955","USGS","10109001",1943-07-12,463,"A"
"7956","USGS","10109001",1943-07-13,446,"A"
"7957","USGS","10109001",1943-07-14,431,"A"
"7958","USGS","10109001",1943-07-15,428,"A"
"7959","USGS","10109001",1943-07-16,419,"A"
"7960","USGS","10109001",1943-07-17,401,"A"
"7961","USGS","10109001",1943-07-18,382,"A"
"7962","USGS","10109001",1943-07-19,374,"A"
"7963","USGS","10109001",1943-07-20,372,"A"
"7964","USGS","10109001",1943-07-21,366,"A"
"7965","USGS","10109001",1943-07-22,369,"A"
"7966","USGS","10109001",1943-07-23,350,"A"
"7967","USGS","10109001",1943-07-24,339,"A"
"7968","USGS","10109001",1943-07-25,334,"A"
"7969","USGS","10109001",1943-07-26,325,"A"
"7970","USGS","10109001",1943-07-27,316,"A"
"7971","USGS","10109001",1943-07-28,314,"A"
"7972","USGS","10109001",1943-07-29,309,"A"
"7973","USGS","10109001",1943-07-30,299,"A"
"7974","USGS","10109001",1943-07-31,292,"A"
"7975","USGS","10109001",1943-08-01,289,"A"
"7976","USGS","10109001",1943-08-02,298,"A"
"7977","USGS","10109001",1943-08-03,287,"A"
"7978","USGS","10109001",1943-08-04,278,"A"
"7979","USGS","10109001",1943-08-05,276,"A"
"7980","USGS","10109001",1943-08-06,270,"A"
"7981","USGS","10109001",1943-08-07,283,"A"
"7982","USGS","10109001",1943-08-08,266,"A"
"7983","USGS","10109001",1943-08-09,265,"A"
"7984","USGS","10109001",1943-08-10,256,"A"
"7985","USGS","10109001",1943-08-11,252,"A"
"7986","USGS","10109001",1943-08-12,249,"A"
"7987","USGS","10109001",1943-08-13,243,"A"
"7988","USGS","10109001",1943-08-14,239,"A"
"7989","USGS","10109001",1943-08-15,237,"A"
"7990","USGS","10109001",1943-08-16,251,"A"
"7991","USGS","10109001",1943-08-17,239,"A"
"7992","USGS","10109001",1943-08-18,230,"A"
"7993","USGS","10109001",1943-08-19,234,"A"
"7994","USGS","10109001",1943-08-20,234,"A"
"7995","USGS","10109001",1943-08-21,224,"A"
"7996","USGS","10109001",1943-08-22,216,"A"
"7997","USGS","10109001",1943-08-23,225,"A"
"7998","USGS","10109001",1943-08-24,223,"A"
"7999","USGS","10109001",1943-08-25,223,"A"
"8000","USGS","10109001",1943-08-26,216,"A"
"8001","USGS","10109001",1943-08-27,220,"A"
"8002","USGS","10109001",1943-08-28,217,"A"
"8003","USGS","10109001",1943-08-29,212,"A"
"8004","USGS","10109001",1943-08-30,216,"A"
"8005","USGS","10109001",1943-08-31,218,"A"
"8006","USGS","10109001",1943-09-01,214,"A"
"8007","USGS","10109001",1943-09-02,206,"A"
"8008","USGS","10109001",1943-09-03,204,"A"
"8009","USGS","10109001",1943-09-04,206,"A"
"8010","USGS","10109001",1943-09-05,205,"A"
"8011","USGS","10109001",1943-09-06,201,"A"
"8012","USGS","10109001",1943-09-07,203,"A"
"8013","USGS","10109001",1943-09-08,201,"A"
"8014","USGS","10109001",1943-09-09,196,"A"
"8015","USGS","10109001",1943-09-10,195,"A"
"8016","USGS","10109001",1943-09-11,191,"A"
"8017","USGS","10109001",1943-09-12,191,"A"
"8018","USGS","10109001",1943-09-13,193,"A"
"8019","USGS","10109001",1943-09-14,192,"A"
"8020","USGS","10109001",1943-09-15,189,"A"
"8021","USGS","10109001",1943-09-16,187,"A"
"8022","USGS","10109001",1943-09-17,189,"A"
"8023","USGS","10109001",1943-09-18,185,"A"
"8024","USGS","10109001",1943-09-19,180,"A"
"8025","USGS","10109001",1943-09-20,185,"A"
"8026","USGS","10109001",1943-09-21,185,"A"
"8027","USGS","10109001",1943-09-22,184,"A"
"8028","USGS","10109001",1943-09-23,180,"A"
"8029","USGS","10109001",1943-09-24,178,"A"
"8030","USGS","10109001",1943-09-25,177,"A"
"8031","USGS","10109001",1943-09-26,182,"A"
"8032","USGS","10109001",1943-09-27,182,"A"
"8033","USGS","10109001",1943-09-28,180,"A"
"8034","USGS","10109001",1943-09-29,178,"A"
"8035","USGS","10109001",1943-09-30,173,"A"
"8036","USGS","10109001",1943-10-01,170,"A"
"8037","USGS","10109001",1943-10-02,173,"A"
"8038","USGS","10109001",1943-10-03,171,"A"
"8039","USGS","10109001",1943-10-04,167,"A"
"8040","USGS","10109001",1943-10-05,169,"A"
"8041","USGS","10109001",1943-10-06,169,"A"
"8042","USGS","10109001",1943-10-07,169,"A"
"8043","USGS","10109001",1943-10-08,167,"A"
"8044","USGS","10109001",1943-10-09,167,"A"
"8045","USGS","10109001",1943-10-10,168,"A"
"8046","USGS","10109001",1943-10-11,198,"A"
"8047","USGS","10109001",1943-10-12,178,"A"
"8048","USGS","10109001",1943-10-13,170,"A"
"8049","USGS","10109001",1943-10-14,166,"A"
"8050","USGS","10109001",1943-10-15,165,"A"
"8051","USGS","10109001",1943-10-16,160,"A"
"8052","USGS","10109001",1943-10-17,161,"A"
"8053","USGS","10109001",1943-10-18,160,"A"
"8054","USGS","10109001",1943-10-19,164,"A"
"8055","USGS","10109001",1943-10-20,167,"A"
"8056","USGS","10109001",1943-10-21,164,"A"
"8057","USGS","10109001",1943-10-22,164,"A"
"8058","USGS","10109001",1943-10-23,163,"A"
"8059","USGS","10109001",1943-10-24,158,"A"
"8060","USGS","10109001",1943-10-25,157,"A"
"8061","USGS","10109001",1943-10-26,157,"A"
"8062","USGS","10109001",1943-10-27,155,"A"
"8063","USGS","10109001",1943-10-28,155,"A"
"8064","USGS","10109001",1943-10-29,155,"A"
"8065","USGS","10109001",1943-10-30,157,"A"
"8066","USGS","10109001",1943-10-31,158,"A"
"8067","USGS","10109001",1943-11-01,148,"A"
"8068","USGS","10109001",1943-11-02,140,"A"
"8069","USGS","10109001",1943-11-03,143,"A"
"8070","USGS","10109001",1943-11-04,151,"A"
"8071","USGS","10109001",1943-11-05,156,"A"
"8072","USGS","10109001",1943-11-06,153,"A"
"8073","USGS","10109001",1943-11-07,143,"A"
"8074","USGS","10109001",1943-11-08,133,"A"
"8075","USGS","10109001",1943-11-09,143,"A"
"8076","USGS","10109001",1943-11-10,142,"A"
"8077","USGS","10109001",1943-11-11,142,"A"
"8078","USGS","10109001",1943-11-12,144,"A"
"8079","USGS","10109001",1943-11-13,144,"A"
"8080","USGS","10109001",1943-11-14,144,"A"
"8081","USGS","10109001",1943-11-15,142,"A"
"8082","USGS","10109001",1943-11-16,138,"A"
"8083","USGS","10109001",1943-11-17,140,"A"
"8084","USGS","10109001",1943-11-18,139,"A"
"8085","USGS","10109001",1943-11-19,138,"A"
"8086","USGS","10109001",1943-11-20,138,"A"
"8087","USGS","10109001",1943-11-21,138,"A"
"8088","USGS","10109001",1943-11-22,135,"A"
"8089","USGS","10109001",1943-11-23,133,"A"
